12,65076,315,219,1366,630244
13,335,333,119,1595,630244
14,1596,5445,3341,3,630245
15,3848,0,993,32766,630245
55,151,153,147,151,142,155,0,0,630257
52,148,138,149,141,136,142,0,0,630268
54,0,0,127,0,0,0,0,0,630279
53,0,127,0,0,0,0,0,0,630289
50,0,0,0,0,158,0,0,0,630300
50,0,205,32,32,210,54,240,24,630303
128,0,0,158,0,630445
11,0,3282,65255,3634,630445
12,65308,349,161,1019,630445
13,233,338,119,1620,630445
14,1623,44868,62220,1,630446
15,3913,0,390,9797,630446
128,233,338,119,1620,630646
11,0,472,65502,959,630646
12,65465,335,125,816,630646
13,64,338,119,1670,630646
14,1675,12100,18182,0,630647
15,3923,0,122,0,630647
123,0,0,0,0,0,0,0,0,630687
128,9765,37,9170,8997,630847
11,0,0,65385,65490,630847
12,95,316,122,807,630847
13,9,331,119,1690,630847
14,1696,58948,0,0,630848
15,3850,0,134,0,630848
128,9,331,119,1690,631048
11,0,0,94,65493,631048
12,105,311,121,802,631049
13,9,322,120,1691,631049
14,1696,8772,0,0,631049
15,3805,0,143,0,631049
128,9,322,120,1691,631249
11,0,0,5,36,631249
12,45,293,109,722,631250
13,6,300,120,1692,631250
14,1697,1860,0,0,631250
15,3698,0,131,0,631250
128,1697,1860,0,0,631450
11,0,0,132,43,631450
12,13,281,104,689,631451
13,0,284,120,1693,631451
14,1698,836,0,0,631451
15,3560,0,134,0,631451
128,0,284,120,1693,631651
11,0,0,65369,24,631651
12,102,273,107,710,631651
13,4,284,120,1694,631651
14,1700,580,0,0,631652
15,3420,0,137,0,631652
55,168,170,170,168,170,169,0,0,631771
52,165,164,164,159,160,164,0,0,631782
54,0,0,0,0,231,69,0,0,631794
53,0,0,0,0,0,0,0,0,631804
50,0,0,0,0,0,0,0,0,631814
50,0,217,0,94,221,53,240,24,631817
128,0,0,0,0,631852
11,0,0,65405,65530,631852
12,87,264,102,676,631852
13,4,280,120,1695,631853
14,1699,580,0,0,631853
15,3275,0,125,0,631853
susp 1006,1056,619961 
susp 1016,1054,620061 
susp 1016,1058,620161 
susp 1056,1012,620261 
susp 1015,1070,620361 
susp 1009,1049,620461 
susp 1039,1011,620561 
susp 1069,1028,620661 
susp 1038,1007,620761 
susp 1009,1051,620861 
susp 1068,1029,620961 
susp 1044,1007,621061 
susp 1039,1006,621161 
susp 1007,1053,621261 
susp 1070,1036,621361 
susp 1029,989,621461 
susp 1030,1033,621561 
susp 1048,1019,621661 
susp 1049,1009,621761 
susp 1062,1014,621861 
susp 1038,991,621961 
susp 999,1029,622061 
susp 1047,1003,622161 
susp 1001,1043,622261 
susp 987,1040,622361 
susp 1018,1037,622461 
susp 1001,1042,622561 
susp 1017,1058,622661 
susp 991,1040,622761 
susp 1020,1064,622861 
susp 1068,1014,622961 
susp 1016,1047,623061 
susp 1038,1004,623161 
susp 1050,1004,623261 
susp 1025,1062,623361 
susp 1046,1009,623461 
susp 1033,1036,623561 
susp 1011,1035,623661 
susp 1048,999,623761 
susp 1042,1076,623861 
susp 1053,1016,623961 
susp 998,1024,624061 
susp 1018,1054,624161 
susp 1067,1015,624261 
susp 1021,1028,624361 
susp 1021,1055,624461 
susp 1059,1018,624561 
susp 1048,1013,624661 
susp 1011,1047,624761 
susp 1054,1010,624861 
susp 1019,1060,624960 
susp 1007,1051,625060 
susp 1028,1015,625160 
susp 1049,1011,625260 
susp 1030,994,625360 
susp 1008,1045,625460 
susp 1028,1068,625560 
susp 1043,1001,625660 
susp 999,1024,625760 
susp 998,1026,625860 
susp 1032,1062,625960 
susp 1073,1022,626060 
susp 1013,1025,626160 
susp 1029,1001,626260 
susp 993,1041,626360 
susp 1015,1058,626460 
susp 978,1026,626560 
susp 1030,1063,626660 
susp 1026,1062,626760 
susp 1051,1005,626860 
susp 982,1026,626960 
susp 1053,1010,627060 
susp 1042,1017,627160 
susp 1030,1069,627260 
susp 1010,1043,627360 
susp 1012,1046,627460 
susp 1006,1063,627560 
susp 1070,1023,627660 
susp 1023,1072,627760 
susp 1053,1024,627860 
susp 1031,1036,627960 
susp 1019,1067,628060 
susp 981,1024,628160 
susp 1030,1016,628260 
susp 1018,1048,628360 
susp 1038,1004,628460 
susp 991,1038,628560 
susp 1012,1056,628660 
susp 988,1035,628760 
susp 1028,992,628860 
susp 1016,1052,628960 
susp 1030,1013,629060 
susp 1059,1021,629160 
susp 1055,1027,629260 
susp 1010,1056,629360 
susp 1053,1019,629460 
susp 1021,1076,629560 
susp 1034,990,629660 
susp 1037,999,629760 
susp 1047,1020,629860 
susp 1078,1044,629960 
susp 1026,1020,630060 
susp 1040,1001,630160 
susp 1022,1075,630260 
susp 1043,1010,630360 
susp 1061,1028,630460 
susp 1043,1001,630560 
susp 1027,1022,630660 
susp 1008,1052,630760 
susp 1012,1061,630860 
susp 1036,1034,630960 
susp 1012,1062,631060 
susp 1066,1024,631160 
susp 1023,1044,631260 
susp 1026,1019,631360 
susp 1043,1000,631460 
susp 1003,1048,631560 
susp 1037,999,631660 
susp 1027,1026,631760 
susp 1019,1045,631860 
susp 1010,1056,631960 
susp 1004,1051,632060 
susp 1001,1043,632160 
susp 1004,1040,632260 
susp 1011,1057,632360 
susp 1034,989,632460 
susp 1025,1018,632560 
susp 1016,1063,632660 
susp 1025,1022,632760 
susp 1063,1033,632860 
susp 1024,1000,632960 
susp 1017,1058,633060 
susp 1022,1074,633160 
susp 1010,1048,633260 
susp 1033,995,633360 
susp 1054,1013,633460 
susp 1038,1000,633560 
susp 1036,993,633660 
susp 1024,1009,633760 
susp 1019,1067,633860 
susp 1052,1008,633960 
susp 1018,1027,634060 
susp 993,1031,634160 
susp 997,1044,634260 
susp 1021,1058,634360 
susp 1019,1047,634460 
susp 999,1025,634560 
susp 1012,1046,634660 
susp 1016,1045,634760 
susp 999,1048,634860 
susp 1029,1031,634960 
susp 1016,1024,635060 
susp 1062,1014,635160 
susp 1013,1057,635260 
susp 1037,1008,635360 
susp 1080,1023,635460 
susp 1070,1022,635560 
susp 1056,1016,635660 
susp 1025,1068,635760 
susp 1013,1053,635860 
susp 1032,989,635960 
susp 1015,1057,636060 
susp 1046,1019,636160 
susp 1060,1020,636260 
susp 1001,1044,636360 
susp 1054,1011,636460 
susp 1024,1067,636560 
susp 1015,1053,636660 
susp 1045,1019,636760 
susp 1018,1065,636860 
susp 1051,1022,636960 
susp 1048,1006,637060 
susp 1049,1020,637160 
susp 1046,1002,637260 
susp 1019,1059,637360 
susp 997,1048,637460 
susp 1056,1006,637560 
susp 1015,1052,637660 
susp 1017,1025,637760 
susp 1012,1025,637860 
susp 1002,1044,637960 
susp 1059,1012,638060 
susp 1048,1010,638160 
susp 1018,1060,638260 
susp 978,1026,638360 
susp 1027,1072,638460 
susp 1014,1045,638560 
susp 1070,1021,638660 
susp 1012,1024,638760 
susp 1014,1046,638860 
susp 1027,1068,638960 
susp 1053,1021,639060 
susp 1024,1063,639160 
susp 993,1040,639260 
susp 1015,1058,639360 
susp 1058,1017,639460 
susp 1020,1054,639560 
susp 1068,1022,639660 
susp 1051,1016,639760 
susp 1010,1047,639860 
11,0,0,123,65463,633376
12,55,262,99,657,633376
128,0,0,123,65463,633460
11,0,0,65452,29,633460
12,60,208,79,525,633460
13,4,263,120,1697,633460
14,1702,324,0,0,633461
15,2637,0,134,0,633461
128,4,263,120,1697,633661
11,0,0,48,65482,633661
12,33,211,79,525,633661
13,6,264,120,1699,633661
14,1703,324,0,0,633662
15,2566,0,133,0,633662
123,0,0,0,0,0,0,0,0,633718
128,9765,37,8926,8997,633862
11,0,0,27,13,633862
12,30,198,74,492,633862
13,6,270,120,1698,633862
14,1703,324,0,0,633863
15,2494,0,133,0,633863
128,6,270,120,1698,634062
11,0,0,28,65507,634063
12,32,198,74,492,634063
13,4,278,120,1699,634064
14,1703,324,0,0,634064
15,2432,0,137,0,634064
128,4,278,120,1699,634264
11,0,0,65530,65409,634264
12,32,204,76,505,634264
13,10,279,120,1700,634265
14,1705,68,0,0,634265
15,2377,0,131,0,634265
128,1705,68,0,0,634465
11,0,0,59,65490,634465
12,14,191,70,465,634465
13,6,280,120,1700,634466
14,1703,324,0,0,634466
15,2327,0,133,0,634466
128,6,280,120,1700,634666
11,0,0,65445,14,634666
12,70,181,71,472,634666
13,4,284,120,1699,634667
14,1705,68,0,0,634667
15,2260,0,131,0,634667
55,169,171,171,169,170,170,0,0,634804
52,166,165,165,160,161,165,0,0,634815
54,0,0,0,0,250,70,0,0,634826
53,0,0,0,0,0,0,0,0,634837
50,0,0,0,0,0,0,0,0,634847
50,0,218,0,96,222,53,240,24,634849
128,0,0,0,0,634867
11,0,0,65455,65463,634867
12,48,183,69,459,634867
13,0,285,120,1699,634867
14,1704,68,0,0,634868
15,2202,0,136,0,634868
128,0,285,120,1699,635068
11,0,0,93,30,635068
12,29,168,62,412,635068
13,0,278,120,1700,635068
14,1705,68,0,0,635069
15,2147,0,136,0,635069
123,0,0,0,0,0,0,0,0,635235
128,9765,37,8926,8997,635269
11,0,0,96,65476,635269
12,18,174,64,426,635269
13,6,279,120,1700,635269
14,1705,68,0,0,635270
15,2108,0,131,0,635270
128,1705,68,0,0,635469
11,0,0,65524,23,635470
12,42,165,62,412,635470
13,4,270,120,1700,635470
14,1705,68,0,0,635470
15,2084,0,146,0,635471
128,4,270,120,1700,635670
11,0,0,17,65433,635671
12,52,178,68,453,635671
13,8,249,121,1702,635671
14,1706,324,0,0,635671
15,2052,0,154,0,635672
128,8,249,121,1702,635871
11,0,522,65475,349,635872
12,23,177,65,432,635872
13,25,235,121,1697,635872
14,1702,6980,20224,0,635872
15,2020,0,308,5365,635873
128,25,235,121,1697,636072
11,0,2507,65523,2436,636073
12,65420,185,81,532,636073
13,148,230,121,1677,636073
14,1682,63299,32001,1,636073
15,2030,0,552,14837,636074
128,148,230,121,1677,636273
11,0,3633,65497,3604,636274
12,65374,197,96,625,636274
13,223,233,121,1664,636274
14,1666,33860,10500,2,636274
15,2087,0,726,21789,636274
55,163,165,163,163,159,165,0,0,636320
52,160,154,160,154,152,157,0,0,636332
54,0,0,0,127,0,0,0,0,636343
53,0,0,0,0,0,0,0,0,636353
50,117,0,0,0,0,127,0,0,636363
50,0,213,0,32,218,55,240,24,636366
128,117,0,32512,0,636475
11,0,3789,79,3925,636475
12,65338,186,102,662,636475
13,243,243,121,1660,636475
14,1664,25667,16389,2,636476
15,2141,0,1002,32766,636476
128,243,243,121,1660,636675
11,0,3914,65334,3775,636676
12,65414,222,95,616,636676
13,246,251,121,1658,636676
14,1661,54852,21253,2,636676
15,2207,0,1001,32766,636677
123,0,0,0,0,0,0,0,0,636751
128,9765,37,8922,8997,636876
11,0,3899,78,4004,636877
12,65323,200,110,712,636877
13,251,250,121,1657,636877
14,1661,4676,20742,2,636877
15,2258,0,1002,32766,636878
128,251,250,121,1657,637077
11,0,3930,22,4007,637077
12,65337,206,108,699,637078
13,253,253,121,1656,637078
14,1659,12612,22022,2,637078
15,2303,0,1004,32766,637078
128,253,253,121,1656,637279
11,0,4023,78,3975,637279
12,65307,224,121,781,637279
13,248,259,120,1652,637279
14,1655,28484,25606,2,637279
15,2360,0,1010,32766,637280
128,1655,28484,25606,2,637479
11,0,3945,120,4000,637480
12,65301,218,121,782,637480
13,240,254,121,1653,637480
14,1656,34116,22534,2,637480
15,2402,0,1011,32766,637480
128,240,254,121,1653,637680
11,0,3836,266,4004,637681
12,65252,211,133,861,637681
13,236,246,121,1655,637681
14,1657,33347,18438,2,637681
15,2454,0,1008,32766,637681
55,161,163,161,161,156,163,0,0,637834
52,158,152,159,152,150,154,0,0,637846
54,0,154,208,0,127,0,0,0,637857
53,0,0,127,0,158,0,0,0,637868
50,0,0,0,0,0,0,0,0,637878
50,0,212,94,111,216,63,240,24,637881
128,0,127,158,0,637881
11,0,3782,65523,3744,637882
12,65323,236,120,775,637882
13,240,243,121,1651,637882
14,1654,28996,16134,2,637882
15,2519,0,999,32766,637883
128,240,243,121,1651,638082
11,0,3883,51,3906,638083
12,65308,237,124,799,638083
13,242,250,121,1650,638083
14,1651,46660,20230,2,638083
15,2580,0,1008,32766,638084
123,0,0,8,0,15,255,255,255,638266
128,9765,38,8920,8997,638283
11,0,3976,65447,3957,638284
12,65347,248,137,881,638284
13,249,256,121,1645,638284
14,1649,2883,23815,2,638284
15,2666,0,998,32766,638284
128,1649,2883,23815,2,638484
11,0,3992,45,4011,638485
12,65362,265,120,772,638485
13,244,258,120,1644,638485
14,1648,15427,24327,2,638485
15,2733,0,946,31952,638485
128,244,258,120,1644,638685
11,0,4164,65470,4065,638685
12,65302,266,128,821,638686
13,254,269,120,1641,638686
14,1644,44867,30983,2,638686
15,2808,0,726,23212,638686
128,254,269,120,1641,638886
11,0,4242,125,4256,638887
12,65249,260,148,948,638887
13,256,275,120,1637,638887
14,1640,5443,34056,2,638887
15,2881,0,596,19960,638888
128,256,275,120,1637,639087
11,0,0,86,93,639087
12,15,222,82,545,639088
13,4,276,120,1697,639088
14,1702,49987,2,0,639088
15,2864,0,127,0,639088
128,4,276,120,1697,639288
11,0,0,65476,41,639289
12,63,227,86,571,639289
13,7,266,120,1698,639289
14,1702,24643,0,0,639289
15,2856,0,124,0,639290
55,169,170,171,168,170,170,0,0,639350
52,165,165,165,160,161,165,0,0,639362
54,0,0,0,0,24,68,0,0,639373
53,0,0,0,0,0,0,0,0,639383
50,0,0,0,0,0,0,0,0,639393
50,0,218,0,99,222,53,240,24,639396
128,5,0,0,0,639489
11,0,0,65471,0,639490
12,58,223,83,552,639490
13,0,266,120,1699,639490
14,1704,3907,0,0,639490
15,2842,0,134,0,639491
128,0,266,120,1699,639690
11,0,0,56,22,639690
12,38,223,83,552,639691
13,4,264,120,1699,639691
14,1703,835,0,0,639691
15,2804,0,136,0,639691
123,0,0,0,0,0,0,0,0,639781
128,9765,38,8926,8997,640619
15,2549,0,128,0,640619
128,9765,38,8926,8997,640696
11,0,0,47,30,640696
12,57,200,76,506,640696
13,4,291,120,1701,640696
14,1706,323,0,0,640697
15,2472,0,128,0,640697
55,170,171,172,169,171,171,0,0,640867
52,166,166,166,161,161,165,0,0,640879
54,0,0,0,0,141,69,0,0,640890
128,43946,43436,43947,0,640897
11,0,0,3,65510,640897
12,37,194,75,499,640897
13,4,284,120,1701,640897
14,1705,323,0,0,640898
15,2380,0,133,0,640898
53,0,0,0,0,0,0,0,0,640901
50,0,0,0,0,0,0,0,0,640911
50,0,218,0,85,222,52,240,24,640913
128,0,0,0,0,641097
11,0,0,65477,65446,641098
12,48,181,69,459,641098
13,0,286,120,1701,641098
14,1706,67,0,0,641098
15,2270,0,125,0,641099
123,0,0,0,0,0,0,0,0,641298
128,9765,37,9182,8997,641298
11,0,0,97,80,641299
12,65531,161,61,406,641299
13,0,282,120,1702,641299
14,1707,67,0,0,641299
15,2147,0,139,0,641300
128,1707,67,0,0,641499
11,0,0,65499,72,641500
12,52,156,57,379,641500
13,6,273,120,1702,641500
14,1706,67,0,0,641500
15,2052,0,139,0,641501
128,6,273,120,1702,641700
11,0,0,116,41,641701
12,65525,151,59,393,641701
13,4,268,120,1702,641701
14,1707,67,0,0,641702
15,1969,0,136,0,641702
128,4,268,120,1702,641902
11,0,0,65460,41,641902
12,51,148,57,380,641902
14,1707,323,0,0,643178
15,1903,0,134,0,643178
15,1786,0,620,17927,643178
128,1707,323,0,0,643309
11,0,4039,23,4066,643310
12,65367,171,90,587,643310
13,249,260,120,1667,643310
14,1670,18500,26116,2,643310
15,1818,0,972,31587,643310
128,1670,18500,26116,2,643511
11,0,4115,37,4108,643511
12,65374,179,90,586,643511
13,258,266,120,1665,643512
14,1668,14148,29189,2,643512
15,1880,0,1001,32766,643512
128,258,266,120,1665,643712
11,0,4179,65484,4080,643712
12,65372,196,96,624,643712
13,255,271,120,1661,643713
14,1665,43330,31749,2,643713
15,1942,0,1007,32766,643713
55,163,164,163,163,159,165,0,0,643903
128,1665,43330,31749,2,643913
11,0,4288,65413,4185,643913
12,65396,201,92,597,643913
13,267,279,120,1658,643914
14,1661,61251,35845,2,643914
15,2011,0,999,32766,643914
52,159,153,160,153,151,156,0,0,643914
54,0,0,0,0,58,220,0,0,643926
53,0,0,0,0,0,0,0,0,643936
50,0,0,0,0,0,0,0,0,643946
50,0,213,0,93,217,52,240,24,643949
128,0,0,0,0,644114
11,0,4429,65397,4360,644114
12,65398,202,92,596,644114
13,277,287,120,1656,644115
14,1660,22595,41478,2,644115
15,2071,0,993,32766,644115
128,277,287,120,1656,644315
11,0,4351,65517,4280,644315
12,65355,203,102,661,644315
13,272,282,120,1655,644316
14,1658,32835,38406,2,644316
15,2130,0,1010,32766,644316
123,0,0,0,0,0,0,0,0,644334
128,0,8,217,0,644516
11,0,4210,165,4195,644516
12,65377,202,97,628,644517
13,266,273,120,1656,644517
14,1658,31043,33030,2,644517
15,2185,0,1010,32766,644517
128,266,273,120,1656,644717
11,0,4070,51,4116,644717
12,65319,204,112,726,644718
13,248,263,120,1658,644718
14,1662,23106,27398,2,644718
15,2239,0,1002,32766,644718
128,248,263,120,1658,644918
11,0,4233,65458,4157,644919
12,65348,221,109,704,644919
13,262,275,120,1652,644919
14,1655,34883,33798,2,644919
15,2295,0,999,32766,644919
128,262,275,120,1652,645119
11,0,4242,184,4193,645120
12,65275,225,130,839,645120
13,262,275,120,1652,645120
14,1655,55619,34054,2,645120
15,2356,0,1010,32766,645120
128,262,275,120,1652,645320
11,0,4226,77,4208,645321
12,65301,225,123,793,645321
13,257,274,120,1650,645321
14,1652,63555,33542,2,645321
15,2419,0,991,32766,645322
55,161,163,161,161,156,163,0,0,645416
52,158,151,158,152,149,153,0,0,645427
54,0,0,0,0,0,0,0,0,645438
53,0,0,0,0,189,0,0,0,645448
50,0,0,0,35,0,0,0,0,645459
50,0,212,64,0,216,54,240,24,645462
128,0,0,189,0,645521
11,0,4288,4,4215,645522
12,65309,239,124,799,645522
13,273,279,120,1648,645522
14,1651,14915,35847,2,645522
15,2490,0,1001,32766,645523
128,273,279,120,1648,645722
11,0,4413,65511,4289,645723
12,65315,249,126,812,645723
13,273,286,120,1647,645723
14,1650,35394,40711,2,645723
15,2561,0,1005,32766,645724
123,8,0,0,0,0,0,0,0,645847
128,9765,38,8920,9253,645923
11,0,4507,189,4660,645924
12,65228,225,145,931,645924
13,291,292,120,1640,645924
14,1643,61250,44551,2,645925
15,2643,0,999,32766,645925
128,291,292,120,1640,646125
11,0,4616,65452,4490,646125
12,65293,262,136,871,646125
13,285,299,120,1638,646125
14,1640,26434,48648,2,646126
15,2717,0,985,32766,646126
128,285,299,120,1638,646326
11,0,4569,148,4586,646326
12,65238,253,149,954,646326
13,277,296,120,1635,646326
14,1638,38722,46856,2,646327
15,2798,0,705,23578,646327
128,1638,38722,46856,2,646527
11,0,0,65533,292,646527
12,14,223,82,543,646527
13,16,295,120,1695,646527
14,1699,9282,5,0,646528
15,2819,0,131,0,646528
128,16,295,120,1695,646728
11,0,0,65374,65442,646728
12,45,229,86,572,646728
13,0,285,120,1699,646729
14,1703,46147,0,0,646729
15,2786,0,140,0,646729
128,0,285,120,1699,646919
11,0,0,65432,65519,646919
12,80,226,88,586,646920
13,0,274,120,1700,646920
14,1705,7746,0,0,646920
15,2769,0,137,0,646920
55,169,171,171,169,171,170,0,0,646931
52,166,165,165,160,161,165,0,0,646943
54,0,0,0,0,23,69,0,0,646954
53,0,0,0,0,0,0,0,0,646965
50,0,0,0,0,0,0,0,0,646975
50,8,218,0,99,222,54,240,24,646977
128,0,0,0,0,647120
11,0,0,65380,65381,647120
12,79,237,92,612,647120
13,0,279,120,1700,647121
14,1705,1602,0,0,647121
15,2746,0,124,0,647121
128,0,279,120,1700,647321
11,0,0,65485,61,647321
12,68,215,83,552,647321
13,10,281,120,1700,647322
14,1705,578,0,0,647322
15,2727,0,127,0,647322
123,0,0,0,0,0,0,0,0,647363
128,43947,171,222,0,647522
11,0,0,4,70,647522
12,49,211,79,526,647522
13,9,284,120,1700,647523
14,1705,322,0,0,647523
15,2699,0,130,0,647523
128,9,284,120,1700,647723
11,0,0,89,65500,647723
12,10,232,87,579,647723
13,4,287,120,1702,647724
14,1707,578,0,0,647724
15,2673,0,130,0,647724
128,4,287,120,1702,647924
11,0,0,5,105,647924
12,17,202,74,493,647925
13,0,285,120,1701,647925
14,1706,322,0,0,647925
15,2642,0,131,0,647925
128,0,285,120,1701,648125
11,0,0,55,65384,648125
12,25,226,83,553,648125
13,9,285,120,1702,648126
14,1707,66,0,0,648126
15,2592,0,139,0,648126
128,9,285,120,1702,648326
11,0,0,93,45,648326
12,44,202,76,506,648327
13,0,290,120,1702,648327
14,1707,322,0,0,648327
15,2566,0,127,0,648327
55,170,171,172,169,171,171,0,0,648449
52,167,166,166,161,162,166,0,0,648460
54,0,0,0,0,233,70,0,0,648472
53,0,0,0,0,0,0,0,0,648482
50,0,0,0,0,0,0,0,0,648492
50,0,218,0,94,222,53,240,24,648495
128,0,0,0,0,648527
11,0,0,32,65413,648527
12,23,216,80,533,648528
13,9,293,120,1701,648528
14,1707,322,0,0,648528
15,2519,0,137,0,648528
128,9,293,120,1701,648728
11,0,0,65530,65517,648728
12,48,202,76,506,648728
13,6,302,120,1703,648729
14,1708,322,0,0,648729
15,2486,0,134,0,648729
123,0,0,0,0,0,0,0,0,648880
128,9765,38,8926,9253,648929
11,0,0,65472,65471,648929
12,53,203,77,514,648930
13,0,305,120,1703,648930
14,1708,322,0,0,648930
15,2449,0,131,0,648930
128,0,305,120,1703,649130
11,0,0,66,65391,649130
12,31,207,76,506,649131
13,8,294,120,1703,649131
14,1708,322,0,0,649131
15,2395,0,136,0,649131
128,8,294,120,1703,649331
11,0,0,71,87,649331
12,14,180,66,440,649332
13,6,291,120,1704,649332
14,1709,66,0,0,649332
15,2366,0,136,0,649332
128,1709,66,0,0,649532
11,0,0,3,65480,649533
12,38,193,72,480,649533
13,7,279,120,1704,649533
14,1709,66,0,0,649533
15,2340,0,163,0,649533
128,7,279,120,1704,649733
11,0,1062,65525,1055,649734
12,65488,202,76,503,649734
13,62,266,120,1692,649734
14,1697,51010,41216,0,649734
15,2323,0,278,4756,649734
128,62,266,120,1692,649934
11,0,1069,65494,983,649935
12,65502,207,77,510,649935
13,67,256,121,1692,649935
14,1697,26690,41473,0,649936
15,2307,0,292,5040,649936
55,169,170,170,168,168,170,0,0,649966
52,165,163,165,159,159,164,0,0,649977
54,0,0,131,0,0,0,0,0,649988
53,0,0,0,0,0,0,0,0,649999
50,0,0,0,0,0,0,0,0,650009
50,0,217,0,46,221,48,240,24,650011
128,0,0,0,0,650135
11,0,1339,13,1365,650136
12,65474,199,77,509,650136
13,86,245,121,1690,650136
14,1695,53058,51969,0,650136
15,2296,0,321,6178,650137
128,86,245,121,1690,650336
11,0,0,65484,65458,650337
12,39,190,71,473,650337
13,0,245,121,1704,650337
14,1709,65090,0,0,650337
15,2272,0,177,80,650338
123,0,0,0,0,0,0,0,0,650396
128,8,0,221,0,650537
11,0,730,45,660,650538
12,65505,195,71,472,650538
13,41,246,121,1696,650538
14,1701,36930,28416,0,650538
15,2263,0,287,4308,650539
128,41,246,121,1696,650738
11,0,1160,65534,1136,650739
12,65486,198,75,497,650739
13,68,258,120,1693,650739
14,1696,29250,45057,0,650739
15,2264,0,293,5284,650740
128,68,258,120,1693,650939
11,0,1645,65511,1574,650940
12,65462,204,81,535,650940
13,100,266,120,1687,650940
14,1692,61250,64001,0,650941
15,2254,0,393,8618,650941
128,100,266,120,1687,651141
11,0,2791,33,2684,651141
susp 1047,1009,639960 
susp 1016,1059,640060 
susp 1030,1014,640160 
susp 1035,992,640260 
susp 1050,1005,640360 
susp 1057,1024,640460 
susp 1067,1034,640560 
susp 1053,1015,640660 
susp 1053,1014,640760 
susp 1010,1048,640860 
susp 1009,1036,640959 
susp 1000,1039,641059 
susp 1073,1031,641160 
susp 1049,1007,641259 
susp 1037,1036,641359 
susp 1001,1041,641459 
susp 1021,1071,641559 
susp 1033,1024,641659 
