15,0,0,140,0,1390820
128,0,649,52,1809,1391020
11,0,0,7,7,1391020
12,0,0,0,0,1391020
13,0,649,52,1809,1391021
14,1814,43,0,0,1391021
15,0,0,131,0,1391021
55,191,191,192,189,191,191,0,0,1391136
52,187,188,190,186,189,192,0,0,1391148
54,191,192,187,185,193,188,0,0,1391159
53,192,193,191,188,60,60,0,0,1391171
51,0,180,191,191,189,191,0,0,1391182
50,194,233,234,233,234,113,206,43,1391185
128,49600,48319,15420,0,1391221
11,0,0,65526,11,1391221
12,0,0,0,0,1391222
13,0,649,52,1809,1391222
14,1814,43,0,0,1391222
15,0,0,136,0,1391222
128,1814,43,0,0,1391422
11,0,0,31,10,1391422
12,0,0,0,0,1391423
13,0,649,52,1810,1391423
14,1815,43,0,0,1391423
15,0,0,137,0,1391423
123,28,31,33,0,0,0,0,0,1391572
128,9251,36,7914,8226,1391623
11,0,0,65530,3,1391623
12,0,0,0,0,1391624
13,0,649,52,1810,1391624
14,1815,43,0,0,1391624
15,0,0,136,0,1391624
128,0,649,52,1810,1391824
11,0,0,65533,65530,1391825
12,0,0,0,0,1391825
13,0,649,52,1810,1391825
14,1815,65323,255,0,1391825
15,0,0,136,0,1391826
128,0,649,52,1810,1392249
11,0,0,15,65526,1392249
susp 1025,1021,1379913 
susp 1056,1016,1380013 
susp 1041,994,1380113 
susp 1034,991,1380213 
susp 1025,1015,1380313 
susp 1026,980,1380413 
susp 1026,1022,1380513 
susp 1016,1059,1380613 
susp 1056,1006,1380713 
susp 1025,998,1380813 
susp 1069,1033,1380913 
susp 995,1038,1381013 
susp 999,1049,1381113 
susp 997,1037,1381213 
susp 1062,1028,1381313 
susp 1014,1061,1381413 
susp 1025,978,1381513 
susp 999,1044,1381613 
susp 1058,1007,1381713 
susp 1015,1070,1381813 
susp 1020,1075,1381913 
susp 985,1028,1382013 
susp 1069,1029,1382113 
susp 1065,1020,1382213 
susp 1047,1022,1382313 
susp 1039,1004,1382413 
susp 1029,1009,1382513 
susp 1021,1057,1382613 
susp 1020,1065,1382713 
susp 1012,1063,1382813 
susp 1003,1038,1382913 
susp 1001,1037,1383013 
susp 1015,1071,1383113 
susp 1032,1021,1383213 
susp 1010,1043,1383313 
susp 1077,1041,1383413 
susp 987,1030,1383513 
susp 1009,1049,1383613 
susp 1009,1055,1383713 
susp 1017,1063,1383813 
susp 1054,1017,1383913 
susp 1007,1051,1384013 
susp 1068,1032,1384113 
susp 1063,1014,1384213 
susp 1051,1011,1384313 
susp 1050,1009,1384413 
susp 1037,995,1384513 
susp 1035,989,1384613 
susp 1062,1014,1384713 
susp 1032,982,1384813 
susp 1019,1065,1384913 
susp 1069,1022,1385013 
susp 1037,996,1385113 
susp 1021,1066,1385213 
susp 1043,1003,1385313 
susp 1024,1067,1385413 
susp 1058,1023,1385513 
susp 1042,1003,1385613 
susp 1026,1027,1385713 
susp 1058,1012,1385813 
susp 1049,1013,1385913 
susp 1052,1004,1386013 
susp 1058,1017,1386113 
susp 1025,1062,1386213 
susp 1037,990,1386313 
susp 990,1034,1386413 
susp 1013,1046,1386513 
susp 1029,993,1386613 
susp 1028,1068,1386713 
susp 1053,1010,1386813 
susp 1012,1052,1386913 
susp 1059,1016,1387013 
susp 1014,1064,1387113 
susp 1035,1002,1387213 
susp 1032,1075,1387313 
susp 1063,1014,1387413 
susp 1006,1040,1387513 
susp 1032,1069,1387613 
susp 1004,1027,1387713 
susp 991,1041,1387813 
susp 1029,1020,1387913 
susp 1026,1054,1388013 
susp 1066,1020,1388113 
susp 1063,1014,1388213 
susp 998,1041,1388313 
susp 1024,1027,1388413 
susp 1044,997,1388513 
susp 1015,1052,1388613 
susp 1025,1068,1388713 
susp 1054,1018,1388813 
susp 1072,1022,1388913 
susp 1009,1039,1389013 
susp 1059,1018,1389113 
susp 1018,1038,1389213 
susp 1013,1057,1389313 
susp 1056,1016,1389413 
susp 1044,1018,1389513 
susp 999,1043,1389613 
susp 1031,1069,1389713 
susp 1046,1008,1389813 
susp 1009,1057,1389913 
susp 1056,1006,1390013 
susp 1026,1062,1390113 
susp 997,1032,1390213 
susp 999,1052,1390313 
susp 995,1037,1390413 
susp 1071,1040,1390513 
susp 1034,991,1390613 
susp 1009,1050,1390713 
susp 1007,1066,1390813 
susp 1027,1020,1390913 
susp 1061,1022,1391013 
susp 1073,1029,1391113 
susp 1016,1060,1391213 
susp 1026,1001,1391313 
susp 1043,1007,1391413 
susp 1017,1058,1391513 
susp 1060,1023,1391613 
susp 1029,1009,1391713 
susp 1017,1056,1391813 
susp 1044,1010,1391913 
susp 1012,1057,1392013 
susp 1039,1030,1392113 
susp 1023,1082,1392213 
susp 1013,1065,1392313 
susp 1072,1028,1392413 
susp 994,1035,1392513 
susp 1016,1042,1392613 
susp 1054,1021,1392713 
susp 1056,1012,1392813 
susp 1062,1024,1392913 
susp 1019,1065,1393012 
susp 1051,1016,1393112 
susp 1065,1027,1393212 
susp 1017,1045,1393312 
susp 1041,995,1393412 
susp 995,1040,1393512 
susp 1073,1029,1393612 
susp 1021,1070,1393712 
susp 1066,1022,1393812 
susp 1025,1012,1393912 
susp 1061,1031,1394012 
susp 1021,1071,1394112 
susp 1049,1020,1394212 
susp 1030,1032,1394312 
susp 1038,1010,1394412 
susp 1057,1015,1394512 
susp 1020,1066,1394612 
susp 1034,994,1394712 
susp 1045,1014,1394812 
susp 1043,1012,1394912 
susp 1010,1045,1395012 
susp 1059,1020,1395112 
susp 1046,1014,1395212 
susp 1005,1054,1395312 
susp 1049,1002,1395412 
susp 1027,1003,1395512 
susp 1049,1008,1395612 
susp 1053,1021,1395712 
susp 1001,1041,1395812 
susp 1005,1047,1395912 
susp 1006,1058,1396012 
susp 1062,1027,1396112 
susp 1030,1015,1396212 
susp 1066,1026,1396312 
susp 1015,1058,1396412 
susp 1033,1075,1396512 
susp 1006,1048,1396612 
susp 1042,1002,1396712 
susp 998,1038,1396812 
susp 1022,986,1396912 
susp 1062,1014,1397012 
susp 1015,1053,1397112 
susp 1039,996,1397212 
susp 1011,1046,1397312 
susp 990,1040,1397412 
susp 1012,1058,1397512 
susp 1044,1018,1397612 
susp 1053,1011,1397712 
susp 1028,1062,1397812 
susp 1003,1044,1397912 
susp 1017,1058,1398012 
susp 1017,1024,1398112 
susp 1025,1063,1398212 
susp 1012,1058,1398312 
susp 1007,1045,1398412 
susp 1055,1013,1398512 
susp 1043,1005,1398612 
susp 1049,1010,1398712 
susp 1001,1041,1398812 
susp 1032,1030,1398912 
susp 1072,1023,1399012 
susp 1047,1019,1399112 
susp 1033,1075,1399212 
susp 1057,1023,1399312 
susp 1061,1019,1399412 
susp 1002,1048,1399512 
susp 1001,1044,1399612 
susp 1006,1047,1399712 
susp 1032,1070,1399812 
128,0,0,15,65526,1393416
128,5,0,0,0,1393433
11,0,0,7,2,1393433
12,0,0,0,0,1393434
13,0,649,52,1809,1393434
14,1814,43,0,0,1393434
15,0,0,137,0,1393434
128,0,649,52,1809,1393634
11,0,0,21,7,1393635
12,0,0,0,0,1393635
13,0,649,52,1810,1393635
14,1815,43,0,0,1393635
15,0,0,140,0,1393635
128,0,649,52,1810,1393835
11,0,0,65528,2,1393836
12,0,0,0,0,1393836
13,0,649,52,1809,1393836
14,1815,43,0,0,1393836
15,0,0,142,0,1393837
128,0,649,52,1809,1394036
11,0,0,65525,65523,1394037
12,0,0,0,0,1394037
13,0,649,52,1809,1394037
14,1815,65323,255,0,1394038
15,0,0,143,0,1394038
55,191,191,192,189,191,191,0,0,1394189
52,187,188,190,186,189,192,0,0,1394201
54,191,192,187,185,193,188,0,0,1394212
53,192,193,191,188,60,60,0,0,1394224
51,0,180,191,191,189,191,0,0,1394235
128,49343,47547,48321,0,1394238
50,194,233,234,233,234,113,206,43,1394238
11,0,0,19,65532,1394238
12,0,0,0,0,1394239
13,0,649,52,1810,1394239
14,1815,43,0,0,1394239
15,0,0,140,0,1394239
128,1815,43,0,0,1394439
11,0,0,65531,65530,1394439
12,0,0,0,0,1394439
13,0,649,52,1810,1394440
14,1815,43,0,0,1394440
15,0,0,136,0,1394440
123,28,31,33,0,0,0,0,0,1394624
128,9251,36,7914,8226,1394640
11,0,0,13,65526,1394640
12,0,0,0,0,1394641
13,0,649,52,1809,1394641
14,1816,43,0,0,1394641
15,0,0,137,0,1394641
128,0,649,52,1809,1394841
11,0,0,65505,65524,1394842
12,0,0,0,0,1394842
13,0,649,52,1810,1394842
14,1814,43,0,0,1394842
15,0,0,134,0,1394843
128,0,649,52,1810,1395033
11,0,0,14,2,1395033
12,0,0,0,0,1395033
13,0,649,52,1809,1395033
14,1815,65323,255,0,1395034
15,0,0,142,0,1395034
128,0,649,52,1809,1395234
11,0,0,65520,65529,1395234
12,0,0,0,0,1395234
13,0,649,52,1810,1395234
14,1815,65323,255,0,1395235
15,0,0,139,0,1395235
128,1815,65323,255,0,1395435
11,0,0,37,4,1395435
12,0,0,0,0,1395435
13,0,649,52,1809,1395436
14,1815,65323,255,0,1395436
15,0,0,137,0,1395436
128,0,649,52,1809,1395636
11,0,0,65523,65520,1395636
12,0,0,0,0,1395636
13,0,649,52,1810,1395637
14,1814,43,0,0,1395637
15,0,0,136,0,1395637
55,191,191,192,189,191,191,0,0,1395716
52,187,188,190,186,189,192,0,0,1395727
54,191,192,187,185,193,188,0,0,1395739
53,192,193,191,188,60,60,0,0,1395750
51,0,180,191,191,189,191,0,0,1395761
50,194,233,234,233,234,113,206,43,1395764
128,49600,48319,15420,0,1395837
11,0,0,65528,65528,1395837
12,0,0,0,0,1395838
13,0,649,52,1810,1395838
14,1815,65323,255,0,1395838
15,0,0,134,0,1395838
128,0,649,52,1810,1396038
11,0,0,65534,65534,1396038
12,0,0,0,0,1396039
13,0,649,52,1809,1396039
14,1814,65323,255,0,1396039
15,0,0,137,0,1396039
123,28,31,33,0,0,0,0,0,1396153
128,9251,36,7914,8226,1396239
11,0,0,65534,65534,1396240
12,0,0,0,0,1396240
13,0,649,52,1810,1396240
14,1814,65323,255,0,1396240
15,0,0,137,0,1396241
128,1814,65323,255,0,1396441
11,0,0,21,1,1396441
12,0,0,0,0,1396441
13,0,649,52,1809,1396441
14,1816,65323,255,0,1396442
15,0,0,146,0,1396442
128,0,649,52,1809,1396642
11,0,0,65534,65534,1396642
12,0,0,0,0,1396643
13,0,649,52,1809,1396643
14,1815,65323,255,0,1396643
15,0,0,136,0,1396643
128,0,649,52,1809,1396843
11,0,0,0,2,1396843
12,0,0,0,0,1396844
13,0,649,52,1809,1396844
14,1814,65323,255,0,1396844
15,0,0,143,0,1396844
128,0,649,52,1809,1397044
11,0,0,12,11,1397044
12,0,0,0,0,1397045
13,0,649,52,1809,1397045
14,1814,65323,255,0,1397045
15,65531,65535,139,0,1397045
55,191,191,192,189,191,191,0,0,1397244
128,1814,65323,255,0,1397245
11,0,0,65531,20,1397246
12,0,0,0,0,1397246
13,0,649,52,1809,1397246
14,1814,65323,255,0,1397246
15,3,0,137,0,1397247
52,186,188,190,186,189,192,0,0,1397256
54,191,192,187,185,193,188,0,0,1397267
53,192,193,191,188,60,60,0,0,1397279
51,0,180,191,191,189,191,0,0,1397290
50,194,233,234,233,234,113,206,43,1397293
128,46080,49087,49085,0,1397447
11,0,0,65522,20,1397447
12,0,0,0,0,1397447
13,0,649,52,1809,1397447
14,1815,65323,255,0,1397448
15,6,0,136,0,1397448
128,0,649,52,1809,1397648
11,0,0,9,65529,1397648
12,0,0,0,0,1397648
13,0,649,52,1809,1397649
14,1815,65323,255,0,1397649
15,11,0,142,0,1397649
123,28,31,33,0,0,0,0,0,1397679
128,9251,36,7914,8226,1397849
11,0,0,10,65532,1397849
12,0,0,0,0,1397850
13,0,649,52,1810,1397850
14,1815,43,0,0,1397850
15,22,0,140,0,1397850
128,0,649,52,1810,1398050
11,0,0,65532,65531,1398051
12,0,0,0,0,1398051
13,0,649,52,1809,1398051
14,1815,43,0,0,1398051
15,33,0,137,0,1398052
128,0,649,52,1809,1398252
11,0,0,65508,65511,1398252
12,0,0,0,0,1398252
13,0,649,52,1809,1398252
14,1814,43,0,0,1398253
15,34,0,137,0,1398253
128,1814,43,0,0,1398453
11,0,0,0,65530,1398453
12,0,0,0,0,1398453
13,0,649,52,1809,1398454
14,1815,43,0,0,1398454
15,36,0,139,0,1398454
128,0,649,52,1809,1398654
11,0,0,33,65528,1398654
12,0,0,0,0,1398654
13,0,649,52,1809,1398654
14,1815,43,0,0,1398655
15,46,0,148,0,1398655
55,191,191,192,189,191,191,0,0,1398771
52,187,188,190,186,189,192,0,0,1398782
54,191,192,187,185,193,189,0,0,1398794
53,192,193,191,188,60,60,0,0,1398805
51,0,180,191,191,189,191,0,0,1398817
50,194,233,234,233,234,113,206,43,1398819
128,49600,48319,15420,0,1398855
11,0,0,65534,65519,1398855
12,0,0,0,0,1398856
13,0,649,52,1809,1398856
14,1815,43,0,0,1398856
15,58,0,143,0,1398856
128,0,649,52,1809,1399056
11,0,0,65517,23,1399056
12,0,0,0,0,1399056
13,0,649,52,1809,1399057
14,1814,65323,255,0,1399057
15,69,0,136,0,1399057
123,28,31,33,0,0,0,0,0,1399205
128,9251,36,7914,8226,1399257
11,0,0,11,65524,1399257
12,0,0,0,0,1399258
13,0,649,52,1809,1399258
14,1815,43,0,0,1399258
15,74,0,134,0,1399258
128,1815,43,0,0,1399458
11,0,0,7,65505,1399458
12,0,0,0,0,1399459
13,0,649,52,1809,1399459
14,1815,43,0,0,1399459
15,82,0,145,0,1399459
128,0,649,52,1809,1399659
11,0,0,65527,65531,1399660
12,0,0,0,0,1399660
13,0,649,52,1809,1399660
14,1815,43,0,0,1399660
15,85,0,148,0,1399661
128,0,649,52,1809,1400540
11,0,0,8,65527,1400540
15,104,0,145,0,1400540
128,0,649,52,1809,1400665
11,0,0,65532,0,1400665
12,0,0,0,0,1400666
13,0,649,52,1809,1400666
14,1814,43,0,0,1400666
15,108,0,140,0,1400666
123,28,31,33,0,0,0,0,0,1400732
128,9251,36,7914,8226,1400866
11,0,0,14,65523,1400866
12,0,0,0,0,1400867
13,0,649,52,1808,1400867
14,1815,43,0,0,1400867
15,115,0,137,0,1400867
128,0,649,52,1808,1401067
11,0,0,6,3,1401067
12,0,0,0,0,1401068
13,0,649,52,1809,1401068
14,1815,65323,255,0,1401068
15,119,0,134,0,1401068
128,0,649,52,1809,1401268
11,0,0,65530,20,1401268
12,0,0,0,0,1401269
13,0,649,52,1809,1401269
14,1814,43,0,0,1401269
15,126,0,145,0,1401269
128,1814,43,0,0,1401469
11,0,0,65521,65520,1401470
12,0,0,0,0,1401470
13,0,649,52,1810,1401470
14,1815,43,0,0,1401470
15,126,0,143,0,1401471
128,0,649,52,1810,1401670
11,0,0,65524,0,1401671
12,0,0,0,0,1401671
13,0,649,52,1809,1401671
14,1814,43,0,0,1401671
15,122,0,148,0,1401672
55,191,191,192,189,191,191,0,0,1401823
52,187,188,190,186,189,192,0,0,1401834
54,191,192,187,185,193,188,0,0,1401846
53,192,193,191,188,60,60,0,0,1401857
51,0,180,191,191,189,191,0,0,1401869
128,49343,47547,48321,0,1401871
50,194,233,234,233,234,113,206,43,1401872
11,0,0,6,13,1401872
12,0,0,0,0,1401872
13,0,649,52,1809,1401873
14,1815,43,0,0,1401873
15,123,0,172,0,1401873
11,0,0,11,14,1403258
12,0,0,0,0,1403258
15,109,0,180,0,1403258
128,0,0,11,14,1403279
11,0,0,65528,65533,1403279
12,0,0,0,0,1403279
13,0,649,52,1809,1403280
14,1814,65323,255,0,1403280
15,109,0,174,0,1403280
55,191,191,192,189,191,191,0,0,1403348
52,186,188,190,186,189,192,0,0,1403360
54,191,192,187,185,193,188,0,0,1403372
53,192,193,191,188,60,60,0,0,1403383
51,0,180,191,191,189,191,0,0,1403394
50,194,233,234,233,234,113,206,43,1403397
128,49600,48319,15420,0,1403480
11,0,0,65523,1,1403480
12,0,0,0,0,1403481
13,0,649,52,1809,1403481
14,1815,43,0,0,1403481
15,106,0,175,0,1403481
128,0,649,52,1809,1403681
11,0,0,5,65534,1403681
12,0,0,0,0,1403682
13,0,649,52,1809,1403682
14,1814,43,0,0,1403682
15,106,0,172,0,1403682
123,28,31,33,0,0,0,0,0,1403784
128,9251,36,7914,8226,1403882
11,0,0,9,4,1403882
12,0,0,0,0,1403883
13,0,649,52,1809,1403883
14,1814,43,0,0,1403883
15,113,0,175,0,1403883
128,0,649,52,1809,1404083
11,0,0,0,11,1404083
12,0,0,0,0,1404084
13,0,649,52,1809,1404084
14,1815,43,0,0,1404084
15,119,0,184,0,1404084
128,0,649,52,1809,1404284
11,0,0,7,65511,1404285
12,0,0,0,0,1404285
13,0,649,52,1809,1404285
14,1815,65323,255,0,1404285
15,124,0,201,0,1404286
128,1815,65323,255,0,1404485
11,0,0,9,7,1404486
12,0,0,0,0,1404486
13,0,649,52,1809,1404486
14,1814,43,0,0,1404486
15,120,0,190,0,1404487
128,0,649,52,1809,1404687
11,0,0,65522,20,1404687
12,0,0,0,0,1404687
13,0,649,52,1809,1404687
14,1814,65323,255,0,1404688
15,113,0,187,0,1404688
55,191,191,192,189,191,191,0,0,1404876
52,187,188,190,186,189,192,0,0,1404888
128,113,0,187,0,1404888
11,0,0,3,65533,1404888
12,0,0,0,0,1404888
13,0,649,52,1810,1404889
14,1815,43,0,0,1404889
15,111,0,192,0,1404889
54,191,192,187,185,193,188,0,0,1404899
53,192,193,191,188,60,60,0,0,1404911
51,0,180,191,191,189,191,0,0,1404922
50,194,233,234,233,234,113,206,43,1404925
128,49600,48319,15420,0,1405089
11,0,0,65518,65523,1405089
12,0,0,0,0,1405089
13,0,649,52,1809,1405090
14,1815,65323,255,0,1405090
15,110,0,190,0,1405090
128,0,649,52,1809,1405290
11,0,0,10,2,1405290
12,0,0,0,0,1405290
13,0,649,52,1809,1405291
14,1814,43,0,0,1405291
15,109,0,186,0,1405291
123,28,31,33,0,0,0,0,0,1405312
128,8737,36,234,8482,1405491
11,0,0,0,65525,1405491
12,0,0,0,0,1405492
13,0,649,52,1809,1405492
14,1814,65323,255,0,1405492
15,114,0,195,0,1405492
128,0,649,52,1809,1405692
11,0,0,18,65534,1405692
12,0,0,0,0,1405693
13,0,649,52,1810,1405693
14,1815,43,0,0,1405693
15,118,0,193,0,1405693
128,0,649,52,1810,1405893
11,0,0,65517,1,1405894
12,0,0,0,0,1405894
13,0,649,52,1809,1405894
14,1814,43,0,0,1405895
15,120,0,189,0,1405895
128,0,649,52,1809,1406095
11,0,0,65523,2,1406095
12,0,0,0,0,1406095
13,0,649,52,1809,1406095
14,1815,65323,255,0,1406096
15,120,0,187,0,1406096
128,0,649,52,1809,1406296
11,0,0,65526,6,1406296
12,0,0,0,0,1406296
13,0,649,52,1809,1406296
14,1815,65323,255,0,1406297
15,118,0,192,0,1406297
55,191,191,192,189,191,191,0,0,1406404
52,187,188,190,186,189,192,0,0,1406415
54,191,192,187,185,193,188,0,0,1406427
53,192,193,191,188,60,60,0,0,1406439
51,0,180,191,191,189,191,0,0,1406450
50,194,233,234,233,234,113,206,43,1406453
128,49600,48319,15420,0,1406497
11,0,0,65533,27,1406497
12,0,0,0,0,1406497
13,0,649,52,1809,1406498
14,1815,43,0,0,1406498
15,120,0,192,0,1406498
128,0,649,52,1809,1406698
11,0,0,4,18,1406698
12,0,0,0,0,1406699
13,0,649,52,1809,1406699
14,1814,43,0,0,1406699
15,119,0,187,0,1406699
123,28,31,33,0,0,0,0,0,1406839
128,9251,36,7914,8226,1406899
11,0,0,65503,65520,1406900
12,0,0,0,0,1406900
13,0,649,52,1809,1406900
14,1815,43,0,0,1406900
15,113,0,193,0,1406901
128,0,649,52,1809,1407100
11,0,0,65528,13,1407101
12,0,0,0,0,1407101
13,0,649,52,1809,1407101
14,1815,43,0,0,1407101
15,104,0,198,0,1407102
128,0,649,52,1809,1407301
11,0,0,14,65523,1407302
12,0,0,0,0,1407302
13,0,649,52,1809,1407302
14,1815,65323,255,0,1407302
15,102,0,192,0,1407303
128,1815,65323,255,0,1407503
11,0,0,10,6,1407503
12,0,0,0,0,1407503
13,0,649,52,1809,1407503
14,1815,43,0,0,1407504
15,95,0,183,0,1407504
128,0,649,52,1809,1407704
11,0,0,10,65529,1407704
12,0,0,0,0,1407704
13,0,649,52,1809,1407705
14,1815,43,0,0,1407705
15,83,0,190,0,1407705
128,0,649,52,1809,1407905
11,0,0,9,65514,1407905
12,0,0,0,0,1407905
13,0,649,52,1809,1407906
14,1814,65323,255,0,1407906
15,71,0,195,0,1407906
55,191,191,192,189,191,191,0,0,1407929
52,187,188,190,186,189,192,0,0,1407941
54,191,192,187,185,193,188,0,0,1407952
53,192,193,191,188,60,60,0,0,1407964
51,0,180,191,191,189,191,0,0,1407975
50,194,233,234,233,234,113,206,43,1407978
128,49600,48319,15420,0,1408106
11,0,0,65524,65520,1408106
12,0,0,0,0,1408106
13,0,649,52,1809,1408107
14,1814,43,0,0,1408107
15,50,0,180,0,1408107
128,0,649,52,1809,1408307
11,0,0,1,3,1408307
12,0,0,0,0,1408307
13,0,649,52,1809,1408308
14,1815,43,0,0,1408308
15,23,0,175,0,1408308
123,28,31,33,0,0,0,0,0,1408366
128,8737,36,234,8482,1408508
11,0,0,65534,65509,1408508
12,0,0,0,0,1408509
13,0,649,52,1810,1408509
14,1815,43,0,0,1408509
15,0,0,149,0,1408509
128,0,649,52,1810,1408709
11,0,0,65535,65525,1408709
12,0,0,0,0,1408709
13,0,649,52,1809,1408710
14,1814,43,0,0,1408710
15,0,0,148,0,1408710
128,0,649,52,1809,1408910
11,0,0,65535,65518,1408910
12,0,0,0,0,1408911
13,0,649,52,1809,1408911
14,1815,43,0,0,1408911
15,0,0,152,0,1408911
128,0,649,52,1809,1409111
11,0,0,65533,65509,1409111
12,0,0,0,0,1409112
13,0,649,52,1810,1409112
14,1815,43,0,0,1409112
15,0,0,146,0,1409112
128,0,649,52,1810,1409312
11,0,0,65535,65525,1409313
12,0,0,0,0,1409313
13,0,649,52,1809,1409313
14,1814,43,0,0,1409313
15,0,0,140,0,1409314
55,191,191,192,189,191,191,0,0,1409458
52,187,188,190,186,189,192,0,0,1409470
54,191,192,187,185,193,188,0,0,1409481
53,192,193,191,188,60,60,0,0,1409493
51,0,180,191,191,189,191,0,0,1409504
50,194,233,234,233,234,113,206,43,1409507
128,49600,48319,15420,0,1409513
11,0,0,65531,1,1409514
12,0,0,0,0,1409514
13,0,649,52,1809,1409514
14,1815,43,0,0,1409514
15,0,0,166,0,1409515
128,0,649,52,1809,1409715
11,0,0,65524,65507,1409715
12,0,0,0,0,1409715
13,0,649,52,1809,1409715
14,1814,43,0,0,1409716
15,0,0,215,0,1409716
123,28,31,33,0,0,0,0,0,1409893
128,9251,36,7914,8226,1409916
11,0,0,65525,65531,1409916
12,0,0,0,0,1409917
13,0,649,52,1808,1409917
14,1815,43,0,0,1409917
15,0,0,299,0,1409917
128,0,649,52,1808,1410117
11,0,0,1,65521,1410117
12,0,0,0,0,1410117
13,0,649,52,1809,1410118
14,1815,43,0,0,1410118
15,0,0,313,0,1410118
128,0,649,52,1809,1410318
11,0,0,13,65508,1410318
12,0,0,0,0,1410319
13,0,649,52,1809,1410319
14,1814,43,0,0,1410319
15,65523,65535,304,0,1410319
128,1814,43,0,0,1410519
11,0,0,65527,65531,1410520
12,0,0,0,0,1410520
13,0,649,52,1809,1410520
14,1815,43,0,0,1410521
15,65510,65535,296,0,1410521
128,0,649,52,1809,1410721
11,0,0,0,0,1410721
12,0,0,0,0,1410721
13,0,649,52,1809,1410722
14,1814,65323,255,0,1410722
15,65501,65535,263,0,1410722
128,0,649,52,1809,1410922
11,0,0,65529,65527,1410922
12,0,0,0,0,1410923
13,0,649,52,1809,1410923
14,1814,65323,255,0,1410923
15,65497,65535,262,0,1410923
55,191,191,192,189,191,191,0,0,1410985
52,187,188,190,186,189,192,0,0,1410997
susp 1020,1059,1399912 
susp 1030,1063,1400012 
susp 1012,1030,1400112 
susp 1033,1040,1400212 
susp 999,1044,1400312 
susp 1041,998,1400412 
susp 1011,1057,1400512 
susp 1055,1012,1400612 
susp 1020,1054,1400712 
susp 1020,984,1400812 
susp 1005,1045,1400912 
susp 1015,1052,1401012 
susp 1020,1054,1401112 
susp 1013,1046,1401212 
susp 1026,1072,1401312 
susp 1020,1061,1401412 
susp 999,1025,1401512 
susp 1044,1018,1401612 
susp 1039,996,1401712 
susp 1015,1025,1401812 
susp 1021,1053,1401912 
susp 1035,1000,1402012 
susp 1005,1028,1402112 
susp 1004,1049,1402212 
susp 1005,1050,1402312 
susp 1049,1010,1402412 
susp 1023,1066,1402512 
susp 1020,1051,1402612 
susp 1003,1047,1402712 
susp 1050,1007,1402812 
susp 1051,1014,1402912 
susp 1000,1034,1403012 
susp 1011,1050,1403112 
susp 1001,1048,1403212 
susp 1043,1001,1403312 
susp 1031,1037,1403412 
susp 996,1041,1403512 
susp 1054,1023,1403612 
susp 1054,1022,1403712 
susp 1024,997,1403812 
susp 1059,1014,1403912 
susp 1035,998,1404012 
susp 998,1047,1404112 
susp 1043,1038,1404212 
susp 1071,1040,1404312 
susp 1072,1028,1404412 
susp 1031,995,1404512 
susp 1026,1017,1404612 
susp 1012,1051,1404712 
susp 1028,1022,1404812 
susp 1030,1034,1404912 
susp 1059,1024,1405012 
susp 1044,1009,1405112 
susp 1020,1056,1405212 
susp 1015,1069,1405312 
susp 1056,1014,1405412 
susp 1047,1017,1405512 
susp 1065,1020,1405612 
susp 1041,998,1405712 
susp 1038,1006,1405812 
susp 1034,1012,1405912 
susp 997,1038,1406012 
susp 1031,993,1406112 
susp 1063,1029,1406212 
susp 1031,1016,1406312 
susp 999,1049,1406412 
susp 999,1043,1406512 
susp 1046,1021,1406612 
susp 993,1034,1406712 
susp 1025,999,1406812 
susp 1024,1007,1406912 
susp 1070,1036,1407012 
susp 1015,1064,1407112 
susp 1039,1012,1407212 
susp 1080,1034,1407312 
susp 1021,1058,1407412 
susp 1063,1031,1407512 
susp 1051,1009,1407612 
susp 1018,1047,1407712 
susp 1007,1051,1407812 
susp 1004,1050,1407912 
susp 1014,1070,1408012 
susp 1059,1015,1408112 
susp 1050,1006,1408212 
susp 1039,1006,1408312 
susp 1046,1010,1408412 
susp 976,1014,1408512 
susp 1059,1018,1408612 
susp 1023,1080,1408712 
susp 1009,1052,1408812 
susp 992,1040,1408912 
susp 1039,1002,1409011 
susp 1061,1019,1409112 
susp 1048,1005,1409211 
susp 1027,1068,1409311 
susp 1042,1017,1409411 
susp 1056,1006,1409511 
susp 1066,1015,1409611 
susp 1058,1007,1409711 
susp 1018,1058,1409811 
susp 1041,1009,1409911 
susp 1040,1002,1410011 
susp 1032,1070,1410111 
susp 999,1038,1410211 
susp 1000,1043,1410311 
susp 1067,1015,1410411 
susp 1016,1057,1410511 
susp 1045,1004,1410611 
susp 1010,1051,1410711 
susp 1057,1006,1410811 
susp 1053,1006,1410911 
susp 1032,1041,1411011 
susp 1003,1039,1411111 
susp 1054,1011,1411211 
susp 1020,1059,1411311 
susp 1060,1014,1411411 
susp 1061,1015,1411511 
susp 1029,992,1411611 
susp 1010,1035,1411711 
susp 1023,1055,1411811 
susp 1010,1051,1411911 
susp 1050,1011,1412011 
susp 1044,999,1412111 
susp 1031,1069,1412211 
