$GPGGA,000625.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,408262

$GPGGA,000627.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,410161

$GPGGA,000628.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,411260

$GPGGA,000630.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,413168

$GPGGA,000632.800,,,,,$GPVTG,0.00,T,,9
$GPGLL,,,,,414277

$GPGGA,000633.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,416177

$GPGGA,000634.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,417285

$GPGGA,000636.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,419185

$GPGGA,00063,$GPVTG,0.00,T,,M,0.00,N,0.00,K,420295

$GPGGA,000639.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,421394

$GPGGA,000640.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,423294

$GPGGA,000642.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,424413

$GPGGA,000643.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,426322

$GPGGA,000646.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,429322

$GPGGA,000649.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,432331

$GPGGA,000655.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,438351

susp 1020,1064,419973 
susp 1037,1002,420073 
susp 1033,1022,420173 
susp 1066,1021,420273 
susp 1031,1015,420373 
susp 1023,1079,420473 
susp 1031,1035,420573 
susp 1056,1012,420673 
susp 990,1038,420773 
susp 1056,1012,420873 
susp 1018,1060,420973 
susp 1031,1033,421073 
susp 1027,980,421173 
susp 1052,1015,421273 
susp 1051,1009,421373 
susp 1033,997,421473 
susp 998,1040,421573 
susp 1043,1039,421673 
susp 1012,1057,421773 
susp 989,1034,421873 
susp 992,1029,421973 
susp 1049,1008,422073 
susp 1005,1057,422173 
susp 1003,1047,422273 
susp 1037,1009,422373 
susp 1071,1037,422473 
susp 1044,1003,422573 
susp 1047,1018,422673 
susp 1015,1069,422773 
susp 1014,1062,422873 
susp 1006,1056,422973 
susp 1050,1012,423073 
susp 1043,1007,423173 
susp 996,1038,423273 
susp 1044,1008,423373 
susp 1050,1007,423473 
susp 1037,996,423573 
susp 995,1035,423673 
susp 1007,1051,423773 
susp 1050,1008,423873 
susp 1029,1006,423973 
susp 1030,1015,424073 
susp 1018,1061,424173 
susp 1057,1012,424273 
susp 1050,1011,424373 
susp 997,1044,424473 
susp 1015,1063,424573 
susp 1020,1070,424673 
susp 1000,1035,424773 
susp 1029,1063,424873 
susp 1043,1001,424973 
susp 1063,1014,425073 
susp 1025,1034,425173 
susp 1009,1046,425273 
susp 990,1042,425373 
susp 1060,1020,425473 
susp 1033,996,425573 
susp 1047,1004,425673 
susp 1038,1010,425773 
susp 1028,1055,425873 
susp 1029,1068,425973 
susp 1052,1015,426073 
susp 1061,1013,426173 
susp 1003,1056,426273 
susp 1016,1047,426373 
susp 1030,988,426473 
susp 1023,1065,426573 
susp 1043,1018,426673 
susp 1051,1011,426773 
susp 1006,1045,426873 
susp 1014,1030,426973 
susp 1034,1071,427073 
susp 1022,1061,427173 
susp 1021,1024,427273 
susp 1025,1054,427373 
susp 1048,1014,427473 
susp 1045,996,427573 
susp 1010,1051,427673 
susp 1064,1014,427773 
susp 1050,1012,427873 
susp 998,1024,427973 
susp 1009,1040,428073 
susp 1027,1067,428173 
susp 1026,1061,428273 
susp 1004,1050,428373 
susp 1037,1001,428473 
susp 1077,1023,428573 
susp 1049,1016,428673 
susp 1012,1056,428773 
susp 1047,1004,428873 
susp 1001,1044,428973 
susp 1019,1066,429073 
susp 1056,1017,429173 
susp 1016,1060,429273 
susp 1022,1066,429373 
susp 1029,1063,429473 
susp 1054,1011,429573 
susp 1017,1059,429673 
susp 1010,1051,429773 
susp 1026,1054,429873 
susp 1043,1017,429973 
susp 999,1041,430073 
susp 1034,989,430173 
susp 1048,1011,430273 
susp 1044,1001,430373 
susp 1034,1031,430473 
susp 1027,1028,430573 
susp 1024,1055,430673 
susp 990,1035,430773 
susp 1021,1058,430873 
susp 1056,1016,430973 
susp 1015,1067,431073 
susp 1055,1023,431173 
susp 996,1033,431273 
susp 1041,1001,431373 
susp 1021,1065,431473 
susp 1005,1055,431573 
susp 1029,1009,431673 
susp 1049,1006,431773 
susp 1013,1063,431873 
susp 1031,1013,431973 
susp 999,1043,432073 
susp 1001,1037,432173 
susp 1012,1056,432273 
susp 1014,1063,432373 
susp 993,1040,432473 
susp 1014,1069,432573 
susp 1045,1007,432673 
susp 1035,1027,432773 
susp 1015,1066,432873 
susp 1018,1061,432973 
susp 1059,1021,433073 
susp 1003,1038,433172 
susp 1042,999,433272 
susp 1021,1078,433372 
susp 1052,1015,433472 
susp 1053,1025,433572 
susp 1057,1014,433672 
susp 1003,1047,433772 
susp 1045,1009,433872 
susp 1051,1009,433972 
susp 1049,1002,434072 
susp 1020,1069,434172 
susp 1021,1072,434272 
susp 1047,1015,434372 
susp 1065,1025,434472 
susp 1060,1021,434572 
susp 1059,1014,434672 
susp 1004,1048,434772 
susp 1006,1051,434872 
susp 1028,1027,434972 
susp 1017,1060,435072 
susp 1051,1013,435172 
susp 1070,1036,435272 
susp 1019,1027,435372 
susp 1005,1060,435472 
susp 1063,1027,435572 
susp 1026,1000,435672 
susp 1015,1069,435772 
susp 1058,1019,435872 
susp 1075,1034,435972 
susp 1040,1031,436072 
susp 1014,1063,436172 
susp 1056,1012,436272 
susp 1030,992,436372 
susp 1028,1027,436472 
susp 995,1040,436572 
susp 1014,1069,436672 
susp 1021,1076,436772 
susp 1023,1067,436872 
susp 1011,1058,436972 
susp 1002,1034,437072 
susp 1011,1050,437172 
susp 1021,1064,437272 
susp 1044,1003,437372 
susp 1020,1029,437472 
susp 1057,1006,437572 
susp 1067,1015,437672 
susp 1014,1056,437772 
susp 1049,999,437872 
susp 1039,1000,437972 
susp 1011,1045,438072 
susp 1061,1015,438172 
susp 1003,1032,438272 
susp 1044,1006,438372 
susp 1060,1007,438472 
susp 995,1040,438572 
susp 1033,995,438672 
susp 1023,985,438772 
susp 1026,1063,438872 
susp 1005,1032,438972 
susp 1033,1035,439072 
susp 1066,1014,439172 
susp 1050,1020,439272 
susp 1025,1035,439372 
susp 1001,1026,439472 
susp 1072,1021,439572 
susp 1059,1021,439672 
susp 1073,1023,439772 
susp 1045,1003,439872 
14,1888,290,0,0,435500
15,1999,0,193,446,435500
50,86,243,145,132,242,85,207,44,435500
128,1888,290,0,0,435572
11,0,2349,65524,2410,435572
12,65434,185,71,516,435572
13,147,649,49,1858,435573
14,1862,37923,25858,1,435573
15,2058,0,572,16138,435573
128,147,649,49,1858,435773
11,0,2850,6,2723,435773
12,65409,211,83,601,435774
13,180,649,49,1851,435774
14,1855,24610,45315,1,435774
15,2104,0,663,19716,435774
123,0,0,0,0,0,0,0,0,435830
128,2048,2,242,111,435974
11,0,3668,30,3609,435975
12,65349,210,88,633,435975
13,222,649,49,1840,435975
14,1844,27426,11780,2,435975
15,2167,0,761,24025,435976
128,222,649,49,1840,436176
11,0,3955,65481,3837,436176
12,65368,225,95,682,436176
13,252,649,49,1834,436177
14,1838,18979,23045,2,436177
15,2230,0,810,26179,436177
128,252,649,49,1834,436377
11,0,4279,65436,4449,436377
12,65302,200,105,751,436378
13,267,649,49,1832,436378
14,1834,34,35590,2,436378
15,2294,0,854,27724,436378
128,267,649,49,1832,436578
11,0,4292,65434,4187,436579
12,65338,236,105,750,436579
13,267,649,49,1826,436579
14,1830,23586,36102,2,436580
15,2370,0,854,27968,436580
128,267,649,49,1826,436780
11,0,3952,65509,3912,436780
12,65343,238,104,744,436780
13,255,649,49,1828,436780
14,1831,25890,22790,2,436781
15,2424,0,767,25122,436781
128,1831,25890,22790,2,436981
11,0,3527,65488,3582,436981
12,65351,229,100,718,436981
13,216,649,49,1834,436981
14,1838,48674,6149,2,436982
15,2480,0,731,22968,436982
128,216,649,49,1834,437182
11,0,3484,307,3652,437182
12,65259,222,121,867,437183
13,229,649,49,1832,437183
14,1836,37410,4613,2,437183
15,2525,0,717,22399,437183
128,229,649,49,1832,437383
11,0,3323,141,3417,437384
12,65300,231,112,803,437384
13,205,649,49,1833,437384
14,1838,28450,63749,1,437384
15,2567,0,689,21423,437385
128,205,649,49,1833,437585
11,0,3274,302,3388,437585
12,65261,235,123,883,437585
13,201,649,49,1833,437586
14,1837,22306,61957,1,437586
15,2624,0,692,21179,437586
128,201,649,49,1833,437786
11,0,3234,53,3178,437786
12,65329,259,98,702,437787
13,197,649,49,1834,437787
14,1838,29218,60421,1,437787
15,2690,0,689,21179,437787
128,1838,29218,60421,1,437988
11,0,2512,65502,2549,437988
12,65385,263,103,741,437988
13,161,649,49,1840,437988
14,1844,13090,32261,1,437989
15,2761,0,480,13902,437989
128,161,649,49,1840,438188
11,0,2042,65465,1975,438189
12,65431,264,96,695,438189
13,126,649,49,1849,438189
14,1853,41506,13827,1,438190
15,2796,0,489,13293,438190
128,126,649,49,1849,438390
11,0,2016,34,2088,438390
12,65397,256,98,709,438390
13,127,649,49,1849,438391
14,1853,30242,12803,1,438391
15,2852,0,493,13536,438391
55,198,198,195,198,194,199,0,0,438454
52,198,196,199,196,196,199,0,0,438465
54,0,0,0,0,0,0,0,0,438477
53,0,0,0,0,0,0,0,0,438488
51,0,0,0,0,0,0,0,0,438499
50,96,238,97,95,238,76,207,44,438502
128,0,0,0,0,438591
11,0,2072,65528,2055,438591
12,65416,266,98,708,438592
13,128,649,49,1848,438592
14,1853,34594,15107,1,438592
15,2871,0,487,13414,438592
128,128,649,49,1848,438793
11,0,2016,100,1999,438793
12,65375,271,106,767,438793
13,131,649,49,1848,438793
14,1852,36386,12803,1,438794
15,2908,0,489,13130,438794
123,0,8,0,0,15,255,255,255,438888
128,0,0,238,0,438994
11,0,1393,65518,1387,438994
12,65452,269,94,683,438994
13,86,649,49,1857,438995
14,1862,11042,54275,0,438995
15,2924,0,363,8577,438995
128,86,649,49,1857,439195
11,0,1213,79,1246,439195
12,65452,260,91,662,439196
13,74,635,50,1861,439196
14,1865,12834,47106,0,439196
15,2947,0,355,8008,439197
128,74,635,50,1861,439397
11,0,1305,49,1324,439397
12,65456,263,92,669,439397
13,76,577,50,1860,439397
14,1864,8994,50690,0,439398
15,2957,0,407,9187,439398
128,76,577,50,1860,439664
11,0,1472,69,1527,439664
15,2970,0,402,9553,439664
128,76,577,50,1860,439799
11,0,1482,65456,1484,439800
12,65467,268,93,676,439800
13,96,649,49,1856,439800
14,1860,36642,57602,0,439801
15,2981,0,421,10244,439801
128,1860,36642,57602,0,440470
15,3021,0,457,12114,440470
128,5,0,0,0,440604
11,0,1642,57,1603,440605
12,65421,282,100,725,440605
13,108,649,50,1853,440605
14,1857,4130,63747,0,440605
15,3041,0,431,10732,440606
128,108,649,50,1853,440806
11,0,1691,168,1727,440806
12,65369,274,108,783,440806
13,103,649,50,1853,440806
14,1857,290,259,1,440807
15,3068,0,431,10894,440807
128,1857,290,259,1,441007
11,0,1793,65419,1757,441007
12,65407,284,105,760,441007
13,108,649,49,1850,441008
14,1855,6435,4099,1,441008
15,3074,0,471,12439,441008
128,108,649,49,1850,441208
11,0,1605,65398,1647,441208
12,65464,278,97,703,441209
13,102,642,49,1853,441209
14,1857,15138,62467,0,441209
15,3095,0,377,9309,441209
128,102,642,49,1853,441409
11,0,0,41,65511,441410
12,38,259,87,639,441410
13,6,630,49,1877,441410
14,1884,26146,1,0,441410
15,3073,0,133,0,441411
55,201,201,200,200,198,201,0,0,441493
52,201,200,201,199,200,202,0,0,441505
54,0,0,0,0,0,0,0,0,441516
53,0,0,0,0,0,0,0,0,441527
51,0,0,0,0,0,0,0,0,441539
50,66,240,79,80,240,70,207,44,441541
128,0,0,0,0,441611
11,0,0,65525,65461,441611
12,39,265,89,654,441611
13,0,564,49,1879,441611
14,1884,12834,0,0,441612
15,3055,0,201,0,441612
128,0,564,49,1879,441812
11,0,1298,65504,1245,441812
12,65463,274,95,692,441812
13,77,514,50,1862,441813
14,1866,2338,50433,0,441813
15,3063,0,428,10407,441813
123,0,0,0,0,0,0,0,0,441927
128,6682,26,6896,6683,442013
11,0,2016,5,2062,442014
12,65391,278,106,766,442014
13,121,552,50,1848,442014
14,1852,62242,12802,1,442014
15,3092,0,492,12805,442015
128,121,552,50,1848,442215
11,0,2077,65527,2096,442215
12,65396,283,107,773,442215
13,126,623,50,1847,442215
14,1850,45347,15363,1,442216
15,3106,0,498,13496,442216
128,126,623,50,1847,442416
11,0,1578,65534,1589,442416
12,65424,291,105,761,442416
13,106,649,50,1852,442417
14,1857,38434,61443,0,442417
15,3120,0,218,6707,442417
128,106,649,50,1852,442617
11,0,0,120,55,442618
12,16,259,88,647,442618
13,4,631,50,1878,442618
14,1884,49955,0,0,442618
15,3064,0,133,0,442619
128,4,631,50,1878,442819
11,0,0,46,44,442819
12,49,247,84,618,442819
13,10,574,49,1878,442820
14,1883,7203,0,0,442820
15,3003,0,128,0,442820
128,1883,7203,0,0,443020
11,0,0,65448,65499,443020
12,70,254,83,610,443021
13,0,537,50,1879,443021
14,1885,1314,0,0,443021
15,2964,0,136,0,443021
128,0,537,50,1879,443221
11,0,0,65437,65528,443222
12,72,245,84,618,443222
13,4,548,50,1879,443222
14,1885,546,0,0,443222
15,2905,0,134,0,443223
128,4,548,50,1879,443423
11,0,0,65432,23,443423
12,40,237,80,589,443423
13,8,556,50,1881,443424
14,1885,547,0,0,443424
15,2864,0,134,0,443424
128,8,556,50,1881,443624
11,0,0,65528,34,443624
12,45,233,79,581,443625
13,6,566,50,1880,443625
14,1885,546,0,0,443625
15,2813,0,130,0,443625
128,6,566,50,1880,443825
11,0,0,65514,21,443826
12,51,232,79,582,443826
13,4,575,50,1881,443826
14,1886,291,0,0,443826
15,2769,0,136,0,443827
128,1886,291,0,0,444027
11,0,0,148,65492,444027
12,54,232,79,582,444027
13,0,586,50,1880,444028
14,1886,290,0,0,444028
15,2719,0,130,0,444028
128,0,586,50,1880,444228
11,0,0,65453,18,444228
12,68,221,77,567,444229
13,6,601,50,1880,444229
14,1886,290,0,0,444229
15,2653,0,128,0,444229
128,6,601,50,1880,444430
11,0,0,65416,65494,444430
12,69,213,72,530,444430
13,0,612,50,1881,444430
14,1886,803,0,0,444431
15,2603,0,125,0,444431
55,205,205,206,205,205,205,0,0,444604
52,206,205,205,203,206,207,0,0,444616
54,164,158,152,171,178,167,0,0,444627
128,52685,52686,52685,0,444631
11,0,0,65514,46,444631
12,60,204,68,500,444631
13,4,628,50,1881,444632
14,1886,291,0,0,444632
susp 1064,1019,439972 
susp 1073,1022,440072 
susp 1064,1014,440172 
susp 1046,1004,440272 
susp 1022,1061,440372 
susp 1005,1052,440472 
susp 1010,1056,440572 
susp 1018,1054,440672 
susp 1012,1054,440772 
susp 1005,1043,440872 
susp 988,1034,440972 
susp 1011,1050,441072 
susp 1061,1007,441172 
susp 1002,1048,441272 
susp 1015,1026,441372 
susp 1068,1021,441472 
susp 1056,1017,441572 
susp 1015,1053,441672 
susp 1019,1054,441772 
susp 1007,1044,441872 
susp 1017,1054,441972 
susp 1016,1032,442072 
susp 1019,1055,442172 
susp 1044,1008,442272 
susp 1049,1011,442372 
susp 1023,1055,442472 
susp 1069,1022,442572 
susp 1011,1060,442672 
susp 1065,1014,442772 
susp 1046,1005,442872 
susp 1063,1021,442972 
susp 1006,1056,443072 
susp 1048,1007,443172 
susp 1022,1075,443272 
susp 1026,1021,443372 
susp 1068,1027,443472 
susp 1057,1008,443572 
susp 997,1046,443672 
susp 1045,1005,443772 
susp 1023,1066,443872 
susp 1012,1046,443972 
susp 1014,1067,444072 
susp 1034,1029,444172 
susp 1021,1074,444272 
susp 1011,1047,444372 
susp 1022,1058,444472 
susp 1009,1047,444572 
susp 1013,1025,444672 
susp 1017,1049,444772 
susp 1004,1054,444872 
susp 1047,1014,444972 
susp 1015,1054,445072 
susp 1013,1060,445172 
susp 1021,1078,445272 
susp 1013,1046,445372 
susp 1005,1039,445472 
susp 1061,1026,445572 
susp 1002,1047,445672 
susp 1029,990,445772 
susp 1056,1013,445872 
susp 1066,1022,445972 
susp 1045,1007,446072 
susp 1033,993,446172 
susp 1061,1027,446272 
susp 1063,1030,446372 
susp 1055,1026,446472 
susp 1019,1070,446572 
susp 1043,1002,446672 
susp 1036,995,446772 
susp 985,1028,446872 
susp 989,1036,446972 
susp 1042,1005,447072 
susp 1027,1026,447172 
susp 1052,1019,447272 
susp 1062,1028,447372 
susp 991,1042,447472 
susp 1049,1006,447572 
susp 1019,1069,447672 
susp 1011,1054,447772 
susp 1012,1056,447872 
susp 1070,1034,447972 
susp 1030,1014,448072 
susp 1033,987,448172 
susp 1047,1021,448272 
susp 1044,1000,448372 
susp 1025,987,448472 
susp 1057,1014,448572 
susp 1011,1055,448672 
susp 1007,1059,448772 
susp 1040,997,448872 
susp 1023,1082,448971 
susp 1067,1028,449071 
susp 1007,1062,449171 
susp 1030,999,449271 
susp 1051,1002,449371 
susp 1011,1053,449471 
susp 1031,1000,449571 
susp 1057,1017,449671 
susp 1045,1013,449771 
susp 1046,1020,449871 
susp 1030,992,449971 
susp 1024,987,450071 
susp 1017,1027,450171 
susp 1073,1022,450271 
susp 1053,1014,450371 
susp 1023,1066,450471 
susp 1034,995,450571 
susp 1014,1057,450671 
susp 1057,1023,450771 
susp 1043,1010,450871 
susp 1007,1048,450971 
susp 1055,1006,451071 
susp 1044,1009,451171 
susp 1015,1026,451271 
susp 1038,1009,451371 
susp 1065,1020,451471 
susp 1015,1060,451571 
susp 1067,1019,451671 
susp 1028,1073,451771 
susp 1049,1005,451871 
susp 1039,1003,451971 
susp 1028,1029,452071 
susp 1034,1071,452171 
susp 1024,1065,452271 
susp 1074,1023,452371 
susp 1033,1076,452471 
susp 1065,1013,452571 
susp 1009,1045,452671 
susp 1019,1054,452771 
susp 1064,1020,452871 
susp 1064,1019,452971 
susp 1026,1063,453071 
susp 1054,1021,453171 
susp 1002,1025,453271 
susp 1018,1053,453371 
susp 1016,1054,453471 
susp 1014,1060,453571 
susp 997,1025,453671 
susp 1010,1024,453771 
susp 1028,1046,453871 
susp 1027,1063,453971 
susp 1001,1048,454071 
susp 1010,1048,454171 
susp 998,1041,454271 
susp 1030,989,454371 
susp 1062,1014,454471 
susp 1018,1059,454571 
susp 1001,1038,454671 
susp 1023,1061,454771 
susp 1007,1052,454871 
susp 1069,1018,454971 
susp 1066,1020,455071 
susp 1007,1056,455171 
susp 1015,1054,455271 
susp 1063,1020,455371 
susp 1045,1002,455471 
susp 1056,1022,455571 
susp 1018,1066,455671 
susp 1050,1017,455771 
susp 1024,1000,455871 
susp 1022,1066,455971 
susp 1026,1019,456071 
susp 1016,1052,456171 
susp 989,1037,456271 
susp 1040,1001,456371 
susp 1056,1022,456471 
susp 1048,1006,456571 
susp 1056,1015,456671 
susp 1013,1065,456771 
susp 1054,1020,456871 
susp 1027,1016,456971 
susp 1034,990,457071 
susp 1042,998,457171 
susp 1056,1011,457271 
susp 1031,1036,457371 
susp 1009,1053,457471 
susp 1020,1062,457571 
susp 1064,1019,457671 
susp 1011,1047,457771 
susp 1000,1038,457871 
susp 1019,1026,457971 
susp 1040,995,458071 
susp 1001,1047,458171 
susp 999,1056,458271 
susp 1064,1024,458371 
susp 1004,1053,458471 
susp 1010,1049,458571 
susp 1025,1016,458671 
susp 1058,1012,458771 
susp 1036,1030,458871 
susp 997,1045,458971 
susp 994,1038,459071 
susp 1060,1024,459171 
susp 1032,1027,459271 
susp 1043,1004,459371 
susp 1026,1017,459471 
susp 1059,1014,459571 
susp 1001,1034,459671 
susp 1036,994,459771 
susp 1028,1012,459871 
12,27,191,64,471,455376
13,0,649,50,1881,455377
15,1917,0,136,0,455377
128,27,191,64,471,455500
11,0,0,66,35,455500
12,28,157,53,390,455500
13,4,649,50,1882,455500
14,1888,34,0,0,455501
15,1843,0,134,0,455501
128,4,649,50,1882,455701
11,0,0,72,20,455701
12,9,144,48,353,455701
13,0,649,50,1882,455702
14,1887,34,0,0,455702
15,1764,0,137,0,455702
128,0,649,50,1882,455902
11,0,0,65482,65533,455902
12,33,143,48,353,455903
13,0,649,50,1882,455903
14,1887,34,0,0,455903
15,1739,0,136,0,455903
128,1887,34,0,0,456103
11,0,0,65493,65447,456104
12,39,153,52,383,456104
13,0,649,50,1882,456104
14,1887,290,0,0,456104
15,1708,0,205,609,456105
128,0,649,50,1882,456305
11,0,1203,87,1210,456305
12,65482,149,52,381,456305
13,74,649,50,1874,456306
14,1879,39202,46848,0,456306
15,1716,0,439,10244,456306
128,74,649,50,1874,456506
11,0,2024,22,2001,456506
12,65447,166,63,460,456506
13,124,649,50,1865,456507
14,1869,54306,13313,1,456507
15,1727,0,489,13008,456508
128,124,649,50,1865,456707
11,0,2436,65483,2346,456708
12,65459,173,63,458,456708
13,146,649,50,1860,456708
14,1865,18210,29186,1,456708
15,1756,0,573,16626,456708
55,204,205,205,204,204,205,0,0,456870
52,205,204,204,203,205,206,0,0,456881
54,79,65,81,79,75,88,0,0,456893
53,67,106,81,106,82,97,0,0,456904
128,52429,52172,52941,0,456909
11,0,2540,65512,2540,456909
12,65442,171,65,473,456909
13,154,649,50,1858,456910
14,1862,52258,33282,1,456910
15,1791,0,567,16545,456910
51,0,63,52,68,0,0,0,0,456916
50,100,242,174,167,242,92,207,44,456919
128,16128,17460,0,0,457110
11,0,2330,23,2450,457111
12,65434,161,64,466,457111
13,147,649,50,1860,457111
14,1864,52770,25090,1,457111
15,1806,0,522,14390,457112
123,0,0,0,0,0,0,0,0,457305
128,6683,26,6898,6939,457311
11,0,2029,23,2085,457312
12,65446,166,63,459,457312
13,133,649,50,1863,457312
14,1867,27939,13314,1,457312
15,1808,0,366,10732,457313
128,133,649,50,1863,457513
11,0,0,7,65496,457513
12,24,155,53,390,457513
13,0,649,50,1882,457514
14,1887,41250,0,0,457514
15,1765,0,133,0,457514
128,0,649,50,1882,457704
11,0,0,64,74,457704
12,13,139,46,339,457705
13,0,649,50,1882,457705
14,1887,6946,0,0,457705
15,1743,0,127,0,457705
128,0,649,50,1882,457905
11,0,0,65488,10,457906
12,43,146,50,368,457906
13,0,649,50,1882,457906
14,1888,1058,0,0,457906
15,1737,0,130,0,457907
128,1888,1058,0,0,458107
11,0,0,65501,65533,458107
12,40,150,51,376,458107
13,0,649,50,1883,458108
14,1888,290,0,0,458108
15,1768,0,131,0,458108
128,0,649,50,1883,458308
11,0,0,65483,65450,458308
12,38,159,54,398,458309
13,0,649,50,1883,458309
14,1888,290,0,0,458309
15,1778,0,133,0,458309
128,0,649,50,1883,458510
11,0,0,65531,34,458510
12,65531,144,48,354,458510
13,4,649,50,1883,458510
14,1888,290,0,0,458511
15,1763,0,136,0,458511
128,4,649,50,1883,458711
11,0,0,65507,65434,458711
12,50,154,53,391,458711
13,0,649,50,1883,458712
14,1889,290,0,0,458712
15,1752,0,134,0,458712
128,0,649,50,1883,458912
11,0,0,59,80,458912
12,24,145,48,354,458913
13,0,649,50,1882,458913
14,1888,34,0,0,458913
15,1725,0,195,0,458913
128,1888,34,0,0,459114
11,0,366,9,333,459114
12,4,150,50,368,459114
13,25,649,50,1880,459114
14,1885,15906,14080,0,459114
15,1720,0,239,2479,459115
128,25,649,50,1880,459315
11,0,784,65488,742,459315
12,65524,154,51,374,459315
13,46,649,50,1877,459316
