susp 1053,1005,262483 
susp 1066,1011,262583 
susp 1028,974,262683 
susp 1052,997,262783 
susp 1002,1044,262883 
susp 1003,1039,262983 
susp 994,1021,263083 
susp 1001,1046,263183 
susp 1047,1026,263283 
susp 1034,1036,263383 
susp 1024,963,263483 
susp 1033,975,263583 
susp 1027,988,263683 
susp 1005,1044,263783 
susp 1014,1067,263883 
susp 1012,1008,263983 
susp 1030,1048,264083 
susp 1059,1015,264183 
susp 1023,1036,264283 
susp 1050,1006,264383 
susp 1032,977,264483 
susp 1007,1033,264583 
susp 1017,1054,264683 
susp 1054,1021,264783 
susp 1009,1054,264883 
susp 1032,1054,264983 
susp 1028,1046,265083 
susp 1048,1014,265183 
susp 1033,993,265283 
susp 1010,1057,265383 
susp 1000,1056,265483 
susp 1026,986,265583 
susp 1069,1023,265683 
susp 995,1033,265783 
susp 1040,998,265883 
susp 1014,1053,265983 
susp 1004,1058,266083 
susp 1014,1053,266183 
susp 1024,984,266283 
susp 999,1041,266383 
susp 988,1040,266483 
susp 1032,1001,266583 
susp 1057,1007,266683 
susp 1004,1056,266783 
susp 997,1050,266883 
susp 1009,1056,266983 
susp 1000,1038,267083 
susp 1029,984,267183 
susp 1042,995,267283 
susp 1019,1042,267383 
susp 1047,998,267483 
susp 1001,1026,267583 
susp 1048,1015,267683 
susp 1008,969,267783 
susp 1046,1001,267883 
susp 1030,1030,267983 
susp 999,1045,268083 
susp 1025,1063,268183 
susp 1015,1060,268283 
susp 1009,1058,268383 
susp 1032,975,268483 
susp 1001,1051,268583 
susp 1066,1015,268683 
susp 1018,976,268783 
susp 1007,1041,268883 
susp 1017,1047,268983 
susp 984,1025,269083 
susp 1040,989,269183 
susp 1050,1004,269283 
susp 1065,1013,269383 
susp 1026,975,269483 
susp 1006,1049,269583 
susp 1073,1021,269683 
susp 1045,1017,269783 
susp 1022,1063,269883 
susp 1042,1000,269983 
susp 1000,1027,270083 
susp 1044,991,270183 
susp 1025,1017,270283 
susp 1020,1062,270383 
susp 1040,990,270483 
susp 1003,1032,270583 
susp 1032,1069,270683 
susp 1048,1101,270783 
susp 1004,1034,270883 
susp 1040,1002,270983 
susp 1026,1015,271083 
susp 997,1058,271183 
susp 1028,1039,271283 
susp 1036,975,271383 
susp 1016,1064,271483 
susp 1040,991,271583 
susp 1042,1050,271683 
susp 1036,1012,271783 
susp 986,1033,271883 
susp 1044,1010,271983 
susp 987,1036,272083 
susp 1000,1064,272183 
susp 1028,974,272283 
susp 1016,1069,272383 
susp 991,1028,272483 
susp 1006,1070,272583 
susp 1050,1009,272683 
susp 1021,1066,272783 
susp 1072,1018,272883 
susp 1038,1015,272983 
susp 1012,1070,273083 
susp 1039,991,273182 
susp 1042,985,273282 
susp 989,1028,273382 
susp 1061,1023,273482 
susp 1013,1072,273582 
susp 1006,1061,273682 
susp 989,1050,273782 
susp 1001,1048,273882 
susp 1040,1048,273982 
susp 1021,1085,274082 
susp 1004,1042,274182 
susp 1031,980,274282 
susp 1032,1035,274382 
susp 1007,1063,274482 
susp 1003,1058,274582 
susp 989,1045,274682 
susp 1009,1053,274782 
susp 1049,993,274882 
susp 1038,1055,274982 
susp 1024,961,275082 
susp 1044,1021,275182 
susp 1003,1020,275282 
susp 1043,1003,275382 
susp 1021,1086,275482 
susp 1005,1061,275582 
susp 1017,1071,275682 
susp 1022,1090,275782 
susp 1035,1011,275882 
susp 1054,1004,275982 
susp 1036,985,276082 
susp 999,1046,276182 
susp 1014,1072,276282 
susp 1020,1072,276382 
susp 1026,1033,276482 
susp 1004,1060,276582 
susp 1004,1059,276682 
susp 1005,1071,276782 
susp 1019,1073,276882 
susp 1046,1013,276982 
susp 1028,971,277082 
susp 1022,1085,277182 
susp 1024,978,277282 
susp 1006,1049,277382 
susp 1031,985,277482 
susp 1032,1019,277582 
susp 1050,1008,277682 
susp 1043,1093,277782 
susp 1010,1058,277882 
susp 1039,1090,277982 
susp 1013,1054,278082 
susp 1021,1068,278182 
susp 999,1041,278282 
susp 1023,1072,278382 
susp 1036,1088,278482 
susp 996,1036,278582 
susp 1001,1037,278682 
susp 1027,1010,278782 
susp 1011,1058,278882 
susp 1043,996,278982 
susp 1002,1050,279082 
susp 1000,1050,279182 
susp 1013,1059,279282 
susp 1038,1084,279382 
susp 1049,998,279482 
susp 1050,1010,279582 
susp 1013,1058,279682 
susp 1016,1032,279782 
susp 1057,1009,279882 
$GPGGA,235942.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,2758

$GPGGA,211324.000,3844.2103,N,00908.3422,W,$GPVTG,343.60,T,,M,0.06,N,0.12,K,240827

$GPGGA,211326.000,3844.2104,N,00908.3420,W,$GPVTG,343.60,T,,M,0.03,N,0.06,K,242902

$GPGGA,211327.000,3844.2104,N,00908.3420,W,$GPVTG,343.60,T,,M,0.03,N,0.05,K,243794

$GPGGA,211328.000,3844.2104,N,00908.3420,W,$GPVTG,353.52,T,,M,1.25,N,2.31,K,245312

$GPGGA,211329.000,3844.2115,N,00908.3421,W,$GPVTG,357.37,T,,M,6.64,N,12.31,K,246197

$GPGGA,211332.000,3844.2201,N,00908.3415,W,$GPVTG,357.69,T,,M,10.33,N,19.14,K,249131

$GPGGA,211333.000,3844.2230,N,00908.3416,W,$GPVTG,352.96,T,,M,10.29,N,19.06,K,250271

$GPGGA,211334.000,3844.2258,N,00908.3422,W,$GPVTG,346.85,T,,M,10.49,N,19.44,K,251140

$GPGGA,211336.000,3844.2314,N,00908.3447,W,$GPVTG,334.81,T,,M,9.37,N,17.36,K,253194

$GPGGA,211337.000,3844.2334,N,00908.3465,W,$GPVTG,316.86,T,,M,7.88,N,14.61,K,254093

$GPGGA,211338.000,3844.2347,N,00908.3491,W,$GPVTG,287.65,T,,M,9.96,N,18.46,K,255291

$GPGGA,211339.000,3844.2352,N,00908.3533,W,$GPVTG,274.72,T,,M,14.52,N,26.91,K,256181

$GPGGA,211342.000,3844.2343,N,00908.3719,W,$GPVTG,263.07,T,,M,17.82,N,33.01,K,259136

$GPGGA,211344.000,3844.2327,N,00908.3814,W,$GPVTG,251.14,T,,M,10.88,N,20.15,K,261185

$GPGGA,211346.000,3844.2303,N,00908.3872,W,$GPVTG,214.22,T,,M,9.46,N,17.52,K,263248

$GPGGA,211347.000,3,$GPVTG,193.96,T,,M,11.52,N,21.36,K,264142

$GPGGA,211348.000,3844.2242,N,00908.3895,W,$GPVTG,182.25,T,,M,15.20,N,28.16,K,265379

$GPGGA,211349.000,3844.2196,N,00908.3893,W,$GPVTG,175.46,T,,M,17.23,N,31.92,K,266242

$GPGGA,211351.000,3844.2102,N,00908.3893,W,$GPVTG,178.55,T,,M,15.98,N,29.62,K,268281

$GPGGA,211353.000,3844.2005,N,00908.3883,W,$GPVTG,172.70,T,,M,18.96,N,35.14,K,270302

$GPGGA,211354.000,3844.1953,N,00908.3872,$GPVTG,169.36,T,,M,19.13,N,35.45,K,271144

$GPGGA,211355.000,3844.1902,N,00908.3859,W,$GPVTG,166.51,T,,M,18.51,N,34.29,K,272385

$GPGGA,211356.000,3844.1853,N,00908.3844,W,$GPVTG,165.56,T,,M,17.01,N,31.52,K,273227

$GPGGA,211358.000,3844.1778,N,00908.3819,W,$GPVTG,157.06,T,,M,9.42,N,17.46,K,275316

$GPGGA,211400.000,3844.1737,3,67,349,$GPVTG,123.24,T,,M,10.48,N,19.41,K,277052

$GPGGA,211400.000,3844.1737,N,00908.3776,W,$GPVTG,123.24,T,,M,10.48,N,19.41,K,277369

$GPGGA,211401.000,3844.1725,N,00908.3744,W,$GPVTG,106.34,T,,M,13.38,N,24.78,K,278238

$GPGGA,211402.000,3844.1719,N,00908.3699,W,$GPVTG,94.11,T,,M,15.05,N,27.89,K,279416

$GPGGA,21140,$GPVTG,78.35,T,,M,5.92,N,10.98,K,281190

128,5911,23,214,5912,277192
15,1112,0,268,4390,277192
128,5911,23,214,5912,277325
11,0,1085,65521,1085,277325
12,65520,102,39,249,277325
13,72,649,38,1635,277325
14,1640,3355,42241,0,277326
15,1130,0,243,3007,277326
128,72,649,38,1635,277526
11,0,1057,40,1031,277526
12,65507,107,42,269,277526
13,63,649,37,1638,277527
14,1642,51995,40960,0,277527
15,1183,0,259,3821,277527
55,155,156,156,155,155,155,0,0,277613
52,148,152,153,151,151,154,0,0,277709
128,1183,0,259,3821,277727
11,0,796,65486,756,277727
12,8,112,43,275,277727
13,48,649,37,1638,277728
14,1643,49947,30976,0,277728
15,1182,0,234,2479,277728
54,155,151,150,149,151,47,0,0,277804
53,154,151,155,48,40,55,0,0,277900
128,1182,0,234,2479,277928
11,0,850,3,935,277928
12,65527,104,40,256,277928
13,58,649,37,1637,277928
14,1641,48667,33024,0,277929
15,1195,0,230,2520,277929
51,0,138,156,48,0,0,0,0,277995
50,155,211,1,226,213,106,191,43,278013
128,1195,0,230,2520,278129
11,0,694,65533,791,278129
12,65526,104,39,250,278130
13,47,649,38,1638,278130
14,1642,46107,26880,0,278130
15,1216,0,225,2398,278130
128,1642,46107,26880,0,278330
11,0,599,65519,604,278330
12,7,108,41,263,278331
13,39,649,38,1640,278331
14,1644,39707,23296,0,278331
15,1223,0,228,2154,278331
123,21,22,22,0,0,0,0,0,278402
128,5654,22,5589,5655,278531
11,0,0,65496,65467,278532
12,35,108,43,276,278532
13,0,649,38,1643,278532
14,1648,26651,0,0,278532
15,1223,0,134,0,278533
128,0,649,38,1643,278732
11,0,0,65534,1,278732
12,27,102,40,257,278733
13,4,649,38,1644,278733
14,1649,3611,0,0,278733
15,1216,0,139,0,278733
128,4,649,38,1644,278933
11,0,0,65519,65519,278933
12,31,93,37,238,278933
13,0,649,38,1644,278934
14,1649,539,0,0,278934
15,1138,0,137,0,278934
128,0,649,38,1644,279134
11,0,0,65489,65509,279134
12,30,86,34,219,279134
13,0,649,38,1644,279135
14,1649,27,0,0,279135
15,1027,0,139,0,279135
128,1649,27,0,0,279335
11,0,0,65479,65436,279335
12,31,88,35,225,279336
13,0,649,39,1645,279336
14,1650,27,0,0,279336
15,920,0,134,0,279336
128,0,649,39,1645,279536
11,0,0,65486,65531,279536
12,26,67,27,173,279536
13,0,649,38,1645,279537
14,1649,65307,255,0,279537
15,819,0,125,0,279537
128,0,649,38,1645,279737
11,0,0,25,89,279737
12,8,50,19,122,279738
13,4,649,38,1644,279738
14,1648,65307,255,0,279738
15,711,0,128,0,279738
55,157,158,158,156,158,157,0,0,279890
128,1648,65307,255,0,279938
11,0,0,14,53,279938
12,9,41,16,103,279938
13,0,649,38,1645,279939
14,1650,27,0,0,279939
15,618,0,137,0,279939
52,149,155,154,152,152,155,0,0,279986
54,156,152,152,151,153,152,0,0,280081
128,618,0,137,0,280139
11,0,0,65531,65442,280139
12,11,52,20,128,280140
13,4,649,38,1645,280140
14,1649,27,0,0,280140
15,527,0,131,0,280140
53,155,154,157,155,142,169,0,0,280177
51,0,140,158,156,155,156,0,0,280272
50,176,212,213,211,214,102,191,43,280290
128,5,0,0,0,280340
11,0,0,7,65479,280340
12,16,43,17,109,280340
13,0,649,38,1644,280340
14,1649,65307,255,0,280341
15,434,0,121,0,280341
128,0,649,38,1644,280541
11,0,0,25,65458,280541
12,8,29,11,70,280541
13,4,649,38,1645,280541
14,1650,27,0,0,280542
15,349,0,125,0,280542
123,21,22,24,0,7,255,255,255,280681
128,5654,22,5846,5655,280742
11,0,0,65522,65474,280742
12,8,28,11,70,280742
13,0,649,38,1644,280743
14,1649,65307,255,0,280743
15,258,0,125,0,280743
128,0,649,38,1644,280943
11,0,0,1,91,280943
12,5,5,2,12,280943
13,4,649,37,1644,280944
14,1649,65307,255,0,280944
15,158,0,134,0,280944
128,4,649,37,1644,281144
11,0,0,9,65419,281144
12,65530,7,1,6,281144
13,4,649,37,1645,281144
14,1649,65307,255,0,281145
15,41,0,136,0,281145
128,1649,65307,255,0,281345
11,0,0,65527,65491,281345
12,4,7,3,19,281345
13,0,649,37,1645,281346
14,1649,65307,255,0,281346
15,65524,65535,130,0,281346
128,0,649,37,1645,281546
11,0,0,65511,64,281546
12,5,65529,3,19,281546
13,0,649,37,1646,281547
14,1650,65307,255,0,281547
15,65534,65535,136,0,281547
128,0,649,37,1646,281747
11,0,0,65522,14,281747
12,0,0,0,0,281748
13,0,649,37,1645,281748
14,1650,65307,255,0,281748
15,0,0,133,0,281748
128,0,649,37,1645,281948
11,0,0,65521,14,281948
12,0,0,0,0,281948
13,0,649,38,1644,281949
14,1649,27,0,0,281949
15,0,0,143,0,281949
128,0,649,38,1644,282149
11,0,0,65528,18,282149
12,0,0,0,0,282149
13,0,649,38,1644,282150
14,1649,27,0,0,282150
15,7,0,143,0,282150
55,157,158,158,156,158,157,0,0,282168
52,149,155,154,152,153,155,0,0,282263
128,40605,40094,40350,0,282350
11,0,0,65527,2,282350
12,0,0,0,0,282351
13,0,649,38,1644,282351
14,1649,27,0,0,282351
15,0,0,148,0,282351
54,156,152,152,151,153,152,0,0,282359
53,155,154,157,155,142,169,0,0,282454
51,0,140,158,156,155,156,0,0,282550
128,39068,38808,39065,0,282551
11,0,0,65514,11,282551
12,0,0,0,0,282552
13,0,649,38,1645,282552
14,1650,27,0,0,282552
15,0,0,137,0,282552
50,176,212,213,212,214,102,191,43,282568
128,1650,27,0,0,282752
11,0,0,65508,30,282752
12,0,0,0,0,282753
13,0,649,38,1645,282753
14,1650,27,0,0,282753
15,0,0,137,0,282753
128,0,649,38,1645,282953
11,0,0,18,65522,282953
12,0,0,0,0,282954
13,0,649,38,1645,282954
14,1650,27,0,0,282954
15,0,0,142,0,282954
123,21,22,23,0,15,255,255,255,282958
128,5654,22,5590,5655,283154
11,0,0,5,65531,283154
12,0,0,0,0,283154
13,0,649,38,1645,283155
14,1649,65307,255,0,283155
15,0,0,137,0,283155
128,1649,65307,255,0,283355
11,0,0,10,3,283355
12,0,0,0,0,283356
13,0,649,38,1644,283356
14,1649,27,0,0,283356
15,0,0,128,0,283356
128,0,649,38,1644,283556
11,0,0,65532,65532,283556
12,0,0,0,0,283556
13,0,649,38,1645,283557
14,1650,27,0,0,283557
15,0,0,139,0,283557
128,0,649,38,1645,283757
11,0,0,6,65533,283757
12,0,0,0,0,283758
13,0,649,38,1645,283758
14,1650,27,0,0,283758
15,65532,65535,142,0,283758
128,0,649,38,1645,283958
11,0,0,65526,1,283958
12,0,0,0,0,283959
13,0,649,38,1646,283959
14,1651,27,0,0,283959
15,0,0,140,0,283959
128,0,649,38,1646,284159
11,0,0,65534,4,284159
12,0,0,0,0,284160
13,0,649,38,1645,284160
14,1650,27,0,0,284160
15,0,0,148,0,284160
128,1650,27,0,0,284360
11,0,0,65534,4,284360
12,0,0,0,0,284361
13,0,649,38,1645,284361
14,1650,27,0,0,284361
15,0,0,134,0,284361
55,157,158,158,156,158,157,0,0,284445
52,149,155,154,152,153,155,0,0,284540
128,0,0,134,0,284561
11,0,0,65524,65528,284562
12,0,0,0,0,284562
13,0,649,38,1644,284562
14,1650,65307,255,0,284562
15,0,0,142,0,284562
54,157,152,152,151,153,152,0,0,284636
53,155,154,157,155,142,169,0,0,284731
128,0,0,142,0,284762
11,0,0,5,65534,284763
12,0,0,0,0,284763
13,0,649,38,1646,284763
14,1651,27,0,0,284764
15,0,0,137,0,284764
51,0,140,158,156,155,156,0,0,284827
50,176,212,213,212,214,102,191,43,284845
128,0,0,137,0,284963
11,0,0,65519,1,284964
12,0,0,0,0,284964
13,0,649,38,1645,284965
14,1651,27,0,0,284965
15,0,0,140,0,284965
128,0,649,38,1645,285165
11,0,0,65535,65535,285165
12,0,0,0,0,285165
13,0,649,38,1645,285166
14,1649,27,0,0,285166
15,0,0,136,0,285166
123,21,22,23,0,15,255,255,255,285234
128,5911,23,214,5912,285366
11,0,0,65526,65532,285366
12,0,0,0,0,285366
13,0,649,38,1645,285367
15,0,0,139,0,286473
128,0,649,38,1645,286473
15,0,0,137,0,286473
128,0,0,139,0,286572
11,0,0,65532,65533,286572
12,0,0,0,0,286572
13,0,649,38,1645,286573
14,1650,65307,255,0,286573
15,0,0,143,0,286573
55,157,158,159,156,158,157,0,0,286721
128,1650,65307,255,0,286773
11,0,0,12,65531,286773
12,0,0,0,0,286774
13,0,649,38,1644,286774
14,1649,27,0,0,286774
15,0,0,145,0,286774
52,149,155,154,152,153,155,0,0,286817
54,157,152,152,151,153,153,0,0,286912
128,0,0,145,0,286974
11,0,0,17,65524,286974
12,0,0,0,0,286975
13,0,649,38,1645,286975
14,1650,27,0,0,286975
15,0,0,140,0,286975
53,155,154,157,155,142,169,0,0,287008
51,0,140,158,156,155,156,0,0,287103
50,176,212,213,212,214,102,191,43,287121
128,39579,39837,43406,0,287175
11,0,0,18,65530,287176
12,0,0,0,0,287176
13,0,649,39,1645,287176
14,1649,27,0,0,287176
15,0,0,140,0,287177
128,1649,27,0,0,287376
11,0,0,41,65525,287377
12,0,0,0,0,287377
13,0,649,39,1645,287377
14,1650,27,0,0,287377
15,0,0,136,0,287378
123,21,22,23,0,15,255,255,255,287510
128,5654,22,5590,5655,287577
11,0,0,0,65526,287578
12,0,0,0,0,287578
13,0,649,38,1646,287578
14,1650,27,0,0,287578
15,0,0,136,0,287579
128,0,649,38,1646,287779
11,0,0,12,1,287779
12,0,0,0,0,287779
13,0,649,38,1645,287780
14,1650,27,0,0,287780
15,0,0,140,0,287780
128,0,649,38,1645,287980
11,0,0,12,65531,287980
12,0,0,0,0,287981
13,0,649,38,1646,287981
14,1650,27,0,0,287981
15,0,0,130,0,287981
128,0,649,38,1646,288181
11,0,0,65525,65532,288181
12,0,0,0,0,288182
13,0,649,38,1645,288182
14,1650,27,0,0,288182
15,0,0,130,0,288182
128,1650,27,0,0,288382
11,0,0,65517,65530,288382
12,0,0,0,0,288383
13,0,649,38,1646,288383
14,1650,27,0,0,288383
15,0,0,136,0,288383
128,0,649,38,1646,288583
11,0,0,65533,65535,288583
12,0,0,0,0,288584
13,0,649,38,1645,288584
14,1650,27,0,0,288584
15,0,0,136,0,288584
128,0,649,38,1645,288774
11,0,0,65510,0,288774
12,0,0,0,0,288775
13,0,649,38,1645,288775
14,1650,27,0,0,288775
15,0,0,133,0,288775
128,0,649,38,1645,288975
11,0,0,1,65535,288975
12,0,0,0,0,288975
13,0,649,38,1645,288976
14,1650,27,0,0,288976
15,0,0,136,0,288976
55,157,158,159,156,158,157,0,0,288996
52,149,155,154,152,153,155,0,0,289092
128,0,0,136,0,289176
11,0,0,18,5,289176
12,0,0,0,0,289176
13,0,649,38,1645,289177
14,1650,65307,255,0,289177
15,0,0,137,0,289177
54,157,153,152,151,153,153,0,0,289187
53,155,154,157,155,142,169,0,0,289283
128,39325,38808,39321,0,289377
11,0,0,9,2,289377
12,0,0,0,0,289377
13,0,649,38,1646,289377
14,1651,27,0,0,289378
15,0,0,136,0,289378
51,0,140,158,156,155,156,0,0,289378
50,176,212,213,212,214,102,191,43,289396
128,0,0,136,0,289578
11,0,0,3,8,289578
12,0,0,0,0,289578
13,0,649,38,1645,289578
14,1650,27,0,0,289579
15,0,0,143,0,289579
128,0,649,38,1645,289779
11,0,0,65507,7,289779
12,0,0,0,0,289779
13,0,649,38,1644,289779
14,1650,27,0,0,289780
15,0,0,148,0,289780
123,21,22,23,0,15,255,255,255,289785
128,5654,22,5846,5655,289980
11,0,0,2,65527,289980
12,0,0,0,0,289980
13,0,649,38,1645,289980
14,1650,27,0,0,289981
15,0,0,149,0,289981
128,0,649,38,1645,290181
11,0,0,2,8,290181
12,0,0,0,0,290181
13,0,649,39,1645,290182
14,1650,27,0,0,290182
15,0,0,151,0,290182
128,1650,27,0,0,290382
11,0,0,65525,3,290382
12,0,0,0,0,290382
13,0,649,39,1645,290383
14,1650,27,0,0,290383
15,0,0,140,0,290383
128,0,649,39,1645,290583
11,0,0,65525,3,290583
12,0,0,0,0,290583
13,0,649,39,1645,290584
14,1650,27,0,0,290584
15,0,0,145,0,290584
128,0,649,39,1645,290784
11,0,0,19,65532,290784
12,0,0,0,0,290784
13,0,649,39,1645,290785
14,1650,27,0,0,290785
15,0,0,145,0,290785
128,0,649,39,1645,290985
11,0,0,65532,65531,290985
12,0,0,0,0,290985
13,0,649,39,1645,290986
14,1650,27,0,0,290986
15,0,0,157,0,290986
128,0,649,39,1645,291186
11,0,0,26,65525,291186
12,0,0,0,0,291186
13,0,649,39,1644,291187
14,1650,27,0,0,291187
15,0,0,136,0,291187
55,157,158,159,156,158,157,0,0,291272
52,149,155,154,152,153,156,0,0,291367
128,40605,40095,40350,0,291387
11,0,0,65524,1,291387
12,0,0,0,0,291387
13,0,649,39,1646,291388
14,1651,27,0,0,291388
15,0,0,143,0,291388
54,157,153,152,151,153,153,0,0,291463
53,155,154,157,155,142,169,0,0,291558
128,0,0,143,0,291588
11,0,0,4,65534,291588
12,0,0,0,0,291588
13,0,649,39,1645,291588
14,1650,27,0,0,291589
15,0,0,152,0,291589
51,0,140,158,156,155,156,0,0,291654
50,176,212,213,212,214,102,191,43,291672
128,0,0,152,0,291789
11,0,0,65533,4,291789
12,0,0,0,0,291789
13,0,649,39,1645,291790
14,1650,65307,255,0,291790
15,0,0,145,0,291790
128,0,649,39,1645,291990
11,0,0,65504,65532,291990
12,0,0,0,0,291990
13,0,649,39,1646,291991
14,1651,27,0,0,291991
15,0,0,151,0,291991
123,21,22,23,0,15,255,255,255,292061
128,5654,22,5846,5655,292191
11,0,0,1,7,292191
12,0,0,0,0,292191
13,0,649,39,1645,292191
14,1650,27,0,0,292192
15,0,0,143,0,292192
128,1650,27,0,0,292392
11,0,0,22,65524,292392
12,0,0,0,0,292392
13,0,649,39,1645,292392
14,1650,27,0,0,292393
15,0,0,148,0,292393
128,0,649,39,1645,292593
11,0,0,65512,65534,292593
12,0,0,0,0,292593
13,0,649,39,1646,292593
14,1651,27,0,0,292594
15,0,0,140,0,292594
128,0,649,39,1646,292794
11,0,0,8,2,292794
12,0,0,0,0,292794
13,0,649,39,1646,292794
14,1651,27,0,0,292795
15,65533,65535,139,0,292795
128,0,649,39,1646,292995
11,0,0,65531,3,292995
12,0,0,0,0,292995
13,0,649,39,1646,292995
14,1651,27,0,0,292995
15,65532,65535,137,0,292996
128,0,649,39,1646,293196
11,0,0,65531,65531,293196
12,0,0,0,0,293196
13,0,649,39,1646,293196
14,1651,27,0,0,293197
15,0,0,142,0,293197
128,1651,27,0,0,293397
11,0,0,65517,65531,293397
12,0,0,0,0,293397
13,0,649,39,1646,293397
14,1651,27,0,0,293398
15,65533,65535,133,0,293398
55,157,158,159,156,158,157,0,0,293548
128,1651,27,0,0,293598
11,0,0,1,4,293598
12,0,0,0,0,293598
13,0,649,39,1646,293599
14,1651,27,0,0,293599
15,65528,65535,136,0,293599
52,149,155,154,152,153,156,0,0,293644
54,157,153,152,151,153,153,0,0,293739
128,65528,65535,136,0,293799
11,0,0,10,15,293799
12,0,0,0,0,293799
13,0,649,39,1646,293800
14,1651,27,0,0,293800
15,65529,65535,136,0,293800
53,155,154,157,155,142,169,0,0,293835
51,0,140,158,156,155,156,0,0,293930
50,176,212,213,212,214,102,191,43,293948
128,39579,39837,43406,0,294000
11,0,0,19,65518,294000
12,0,0,0,0,294000
13,0,649,39,1645,294001
14,1651,27,0,0,294001
15,65525,65535,136,0,294001
128,0,649,39,1645,294201
11,0,0,65525,65535,294201
12,0,0,0,0,294202
13,0,649,38,1645,294202
14,1651,27,0,0,294202
15,65533,65535,125,0,294202
123,21,22,23,0,15,255,255,255,294337
128,5654,22,5846,5655,294402
11,0,0,65526,7,294402
12,0,0,0,0,294402
13,0,649,38,1646,294403
14,1651,27,0,0,294403
15,2,0,142,0,294403
128,0,649,38,1646,294603
11,0,0,65535,65535,294603
12,0,0,0,0,294603
13,0,649,38,1646,294604
14,1651,27,0,0,294604
susp 1026,975,279982 
susp 1041,996,280082 
susp 1013,1064,280182 
susp 1013,1037,280282 
susp 1032,1005,280382 
susp 1045,1016,280482 
susp 1043,997,280582 
susp 1037,1006,280682 
susp 1024,1073,280782 
susp 1021,978,280882 
susp 1012,1061,280982 
susp 996,1044,281082 
susp 1008,1030,281182 
susp 1027,1076,281282 
susp 1014,1044,281382 
susp 1050,999,281482 
susp 1055,1005,281582 
susp 1059,1023,281682 
susp 1032,1035,281782 
susp 1039,1000,281882 
susp 1059,1012,281982 
susp 1010,1058,282082 
susp 998,1048,282182 
susp 1046,1008,282282 
susp 981,1026,282382 
susp 1036,996,282482 
susp 982,1033,282582 
susp 1035,1037,282682 
