susp 1056,1013,499568 
susp 1043,1003,499668 
susp 1009,1057,499768 
susp 1043,1012,499868 
13,58,649,76,1789,500195
14,1793,49198,36608,0,500195
15,2289,0,467,11870,500195
55,184,184,185,183,182,184,0,0,500871
52,185,183,184,181,183,187,0,0,500871
15,2522,0,595,17480,500871
128,47288,47033,47286,0,500990
11,0,5655,9,5556,500990
12,65256,234,130,878,500991
13,354,649,76,1728,500991
14,1731,4398,23561,3,500991
15,2603,0,625,18456,500992
128,1731,4398,23561,3,501191
11,0,5905,65418,5632,501191
12,65243,252,140,942,501192
13,362,649,76,1722,501192
14,1725,302,33290,3,501192
15,2671,0,640,19269,501192
128,362,649,76,1722,501392
11,0,5806,65473,6005,501393
12,65241,228,135,909,501393
13,375,649,76,1721,501394
14,1723,23854,29450,3,501394
15,2737,0,637,19391,501394
128,375,649,76,1721,501594
11,0,5510,65263,5477,501594
12,65335,262,120,808,501594
13,339,649,76,1717,501594
14,1721,26926,17930,3,501595
15,2803,0,586,17195,501595
128,339,649,76,1717,501795
11,0,4262,65451,4177,501795
12,65301,279,131,888,501795
13,266,649,76,1734,501795
14,1737,8750,34825,2,501796
15,2896,0,493,13414,501796
128,266,649,76,1734,501996
11,0,0,65514,65482,501996
12,49,248,87,610,501996
13,0,649,76,1791,501996
14,1796,49198,4,0,501997
15,2932,0,125,0,501997
128,1796,49198,4,0,502197
11,0,0,19,46,502197
12,0,241,84,589,502197
13,7,642,76,1793,502197
14,1799,42286,0,0,502198
15,2918,0,131,0,502198
128,7,642,76,1793,502398
11,0,0,106,65477,502398
12,9,245,85,596,502398
13,4,574,76,1794,502399
14,1799,6190,0,0,502399
15,2900,0,130,0,502399
128,4,574,76,1794,502599
11,0,0,65472,24,502599
12,69,236,85,597,502599
13,4,528,76,1794,502600
14,1799,1070,0,0,502600
15,2877,0,133,0,502600
128,4,528,76,1794,502800
11,0,0,65529,65444,502800
12,39,240,84,590,502800
13,0,539,76,1794,502801
14,1800,814,0,0,502801
15,2822,0,131,0,502801
128,0,539,76,1794,503001
11,0,0,65462,65527,503001
12,56,227,81,569,503001
13,0,553,76,1795,503002
14,1800,558,0,0,503002
15,2751,0,130,0,503002
128,1800,558,0,0,503202
11,0,0,65502,65501,503202
12,29,216,76,534,503202
13,0,569,76,1795,503203
14,1800,302,0,0,503203
15,2674,0,128,0,503203
55,184,185,186,184,184,185,0,0,503381
52,186,184,184,181,185,187,0,0,503393
128,2674,0,128,0,503403
11,0,0,65442,1,503403
12,81,207,75,527,503404
13,8,585,76,1795,503404
14,1800,302,0,0,503404
15,2600,0,127,0,503404
53,65,58,69,62,59,49,0,0,503416
51,0,41,62,73,0,0,0,0,503427
50,91,231,156,167,231,87,205,44,503430
128,14913,15941,12603,0,503604
11,0,0,65518,65511,503604
12,47,204,73,513,503605
13,0,604,76,1795,503605
14,1800,302,0,0,503605
15,2521,0,130,0,503605
128,0,604,76,1795,503805
11,0,0,65512,65449,503806
12,35,204,73,513,503806
13,4,627,76,1796,503806
14,1800,46,0,0,503806
15,2425,0,121,0,503807
123,2,30,30,0,0,0,0,0,503817
128,7710,29,7655,7967,504007
11,0,0,52,49,504007
12,26,188,66,464,504007
13,0,649,76,1796,504007
14,1801,46,0,0,504008
15,2340,0,131,0,504008
128,1801,46,0,0,504208
11,0,0,65439,65401,504208
12,60,201,73,513,504208
13,0,649,76,1797,504209
14,1803,302,0,0,504209
15,2291,0,133,0,504209
128,0,649,76,1797,504409
11,0,0,65526,34,504409
12,50,184,66,464,504409
13,0,649,76,1797,504410
14,1802,46,0,0,504410
15,2260,0,127,0,504410
128,0,649,76,1797,504610
11,0,0,21,30,504610
12,12,184,64,450,504611
13,0,649,76,1796,504611
14,1801,302,0,0,504611
15,2244,0,124,0,504611
128,0,649,76,1796,504811
11,0,0,65398,65487,504812
12,73,189,70,492,504812
13,0,649,76,1797,504812
14,1802,46,0,0,504812
15,2227,0,136,0,504813
128,0,649,76,1797,505013
11,0,0,65511,71,505013
12,56,172,63,443,505013
13,6,649,76,1797,505013
14,1802,302,0,0,505014
15,2197,0,130,0,505014
128,1802,302,0,0,505214
11,0,0,65495,65441,505214
12,43,187,66,464,505214
13,0,649,76,1797,505215
14,1802,302,0,0,505215
15,2151,0,128,0,505215
128,0,649,76,1797,505416
11,0,0,65529,65483,505416
12,32,173,61,429,505416
13,0,649,76,1797,505416
14,1802,46,0,0,505417
15,2114,0,127,0,505417
128,0,649,76,1797,505607
11,0,0,15,32,505607
12,29,167,59,415,505607
13,7,649,76,1797,505607
14,1802,46,0,0,505608
15,2075,0,134,0,505608
128,7,649,76,1797,505808
11,0,0,65449,65489,505808
12,53,173,63,443,505808
13,0,649,76,1797,505808
14,1803,46,0,0,505809
15,2044,0,133,0,505809
128,0,649,76,1797,506009
11,0,0,65502,65525,506009
12,41,165,59,415,506009
13,0,649,76,1797,506010
14,1803,302,0,0,506010
15,2006,0,131,0,506010
128,1803,302,0,0,506210
11,0,0,65473,65535,506210
12,59,166,61,429,506210
13,0,649,76,1798,506211
14,1803,46,0,0,506211
15,1996,0,137,0,506211
128,0,649,76,1798,506411
11,0,590,65521,606,506411
12,65527,164,57,400,506411
13,33,649,76,1793,506412
14,1799,20782,22784,0,506412
15,1957,0,205,1869,506412
55,186,186,189,185,186,187,0,0,506482
52,188,186,186,183,187,189,0,0,506493
54,96,97,88,87,90,78,0,0,506505
53,84,83,74,76,84,82,0,0,506516
51,0,48,63,57,0,0,0,0,506527
50,87,232,168,173,232,89,205,44,506530
128,21332,19530,21076,0,506612
11,0,668,13,710,506612
12,65529,168,58,407,506613
13,47,649,76,1791,506613
14,1797,44846,25856,0,506613
15,1957,0,219,2235,506613
128,47,649,76,1791,506814
11,0,906,26,855,506814
12,65503,168,60,420,506814
13,52,649,76,1791,506814
14,1795,51758,35072,0,506815
15,1950,0,277,3902,506815
123,0,0,0,0,0,0,0,0,506915
128,7710,29,7656,7967,507015
11,0,1807,13,1814,507015
12,65460,177,67,467,507015
13,113,649,76,1782,507016
14,1786,54318,4865,1,507016
15,1938,0,305,5731,507016
128,1786,54318,4865,1,507216
11,0,942,65517,928,507216
12,65509,172,60,420,507217
13,63,649,76,1789,507217
14,1795,38190,36609,0,507217
15,1905,0,181,2235,507217
128,63,649,76,1789,507417
11,0,0,65409,65453,507418
12,62,160,60,422,507418
13,0,649,76,1798,507418
14,1803,21038,0,0,507418
15,1854,0,131,0,507419
128,0,649,76,1798,507619
11,0,0,65519,59,507619
12,41,145,52,366,507619
13,6,649,76,1798,507619
14,1803,2862,0,0,507620
15,1826,0,128,0,507620
128,6,649,76,1798,507820
11,0,0,65457,65529,507820
12,47,147,53,373,507820
13,0,649,76,1798,507821
14,1803,302,0,0,507821
15,1826,0,131,0,507821
128,0,649,76,1798,508021
11,0,0,40,80,508021
12,23,146,51,359,508022
13,4,649,76,1798,508022
14,1803,302,0,0,508022
15,1871,0,128,0,508022
128,1803,302,0,0,508222
11,0,408,3,392,508223
12,9,160,55,386,508223
13,27,649,76,1795,508223
14,1801,9518,15872,0,508223
15,1888,0,196,1544,508224
128,27,649,76,1795,508424
11,0,167,10,164,508424
12,8,156,54,380,508424
13,7,649,76,1797,508424
14,1802,21038,6400,0,508425
15,1886,0,178,365,508425
128,7,649,76,1797,508625
11,0,310,65438,260,508625
12,36,166,59,415,508626
13,19,649,76,1796,508626
14,1801,15406,12032,0,508626
15,1883,0,156,324,508626
128,19,649,76,1796,508826
11,0,0,56,28,508827
12,24,148,52,366,508827
13,0,649,76,1799,508827
14,1804,3886,0,0,508827
15,1864,0,165,0,508828
128,0,649,76,1799,509028
11,0,383,31,372,509028
12,2,154,53,372,509028
13,23,649,76,1797,509028
14,1801,11566,14848,0,509028
15,1844,0,218,1788,509029
128,1801,11566,14848,0,509229
11,0,1009,33,1019,509229
12,65491,163,59,413,509229
13,66,649,76,1791,509230
14,1796,49454,39168,0,509230
15,1848,0,251,3617,509230
128,66,649,76,1791,509430
11,0,1514,58,1393,509430
12,65498,174,62,434,509430
13,90,649,76,1787,509431
14,1792,18222,58881,0,509431
15,1843,0,305,5528,509431
55,186,186,188,185,186,186,0,0,509546
52,188,185,186,183,186,189,0,0,509558
53,6,0,0,0,0,0,0,0,510770
51,0,0,0,0,0,0,0,0,510770
15,2056,0,487,13008,510770
128,6,0,0,0,510839
11,0,4602,120,4537,510840
12,65334,208,103,706,510840
13,283,649,76,1750,510840
14,1753,61230,48133,2,510841
15,2142,0,539,15041,510841
128,283,649,76,1750,511041
11,0,5090,19,5145,511041
12,65313,202,108,737,511042
13,322,649,76,1744,511042
14,1746,63534,1542,3,511042
15,2217,0,590,17073,511042
128,1746,63534,1542,3,511242
11,0,5942,65265,5956,511243
12,65362,214,100,676,511243
13,380,649,76,1730,511243
14,1733,35118,34824,3,511243
15,2330,0,651,19635,511244
128,380,649,76,1730,511444
11,0,6182,65049,6016,511444
12,65420,241,97,653,511444
13,383,649,76,1718,511444
14,1722,41774,44297,3,511445
15,2435,0,661,20204,511445
128,383,649,76,1718,511645
11,0,6075,102,5957,511645
12,65329,246,116,782,511645
13,372,649,76,1725,511646
14,1727,7726,39946,3,511646
15,2535,0,654,20000,511646
128,372,649,76,1725,511846
11,0,6059,65058,5678,511847
12,65388,282,116,779,511847
13,365,649,76,1717,511847
14,1720,29486,39434,3,511847
15,2645,0,607,18903,511848
128,365,649,76,1717,512048
11,0,4978,85,5056,512048
12,65292,241,124,838,512048
13,307,649,76,1728,512048
14,1730,15918,62729,2,512049
15,2737,0,561,15894,512049
128,1730,15918,62729,2,512249
11,0,5445,65421,5548,512249
12,65166,257,163,1097,512249
13,338,649,76,1722,512250
14,1725,23086,15369,3,512250
15,2835,0,614,18293,512250
128,338,649,76,1722,512450
11,0,5044,31,5145,512450
12,65231,259,145,977,512451
13,307,649,76,1725,512451
14,1728,63022,65289,2,512451
15,2926,0,564,16179,512451
55,175,175,171,174,166,176,0,0,512585
52,175,171,176,171,171,177,0,0,512597
54,0,0,0,0,0,0,0,0,512609
53,0,0,0,0,0,0,0,0,512620
51,0,0,0,0,0,0,0,0,512631
50,80,224,72,72,223,67,205,44,512634
128,0,0,0,0,512652
11,0,4944,6,4955,512652
12,65229,262,145,977,512652
13,318,649,76,1725,512652
14,1727,45358,61449,2,512653
15,3003,0,563,15935,512653
128,318,649,76,1725,512853
11,0,3221,65421,3172,512853
12,65337,274,134,915,512853
13,208,649,76,1745,512854
14,1750,49454,59912,1,512854
15,3045,0,369,9553,512854
123,0,0,0,0,0,0,0,0,513019
128,7710,29,7647,7967,513054
11,0,0,22,37,513055
12,8,243,85,596,513055
13,4,649,76,1791,513055
14,1797,26414,2,0,513055
15,2965,0,131,0,513055
128,1797,26414,2,0,513256
11,0,0,65428,65480,513256
12,75,248,90,632,513256
13,0,614,76,1793,513257
14,1798,21550,0,0,513257
15,2923,0,130,0,513257
128,0,614,76,1793,513457
11,0,0,100,65473,513458
12,8,249,86,604,513458
13,6,549,76,1793,513458
14,1799,3374,0,0,513458
15,2919,0,130,0,513458
128,6,549,76,1793,513659
11,0,0,65487,65475,513659
12,71,247,89,625,513659
13,0,520,76,1793,513659
14,1798,814,0,0,513660
15,2925,0,128,0,513660
128,0,520,76,1793,513860
11,0,0,6,11,513860
12,46,243,86,604,513860
13,6,518,76,1793,513861
14,1799,558,0,0,513861
15,2934,0,127,0,513861
128,6,518,76,1793,514061
11,0,0,127,65488,514062
12,3,245,85,597,514062
13,4,524,76,1795,514062
14,1801,558,0,0,514062
15,2900,0,133,0,514063
128,1801,558,0,0,514263
11,0,0,65425,65513,514263
12,85,236,87,611,514263
13,0,532,76,1794,514264
14,1800,558,0,0,514264
15,2857,0,131,0,514264
128,0,532,76,1794,514464
11,0,0,87,16,514465
12,9,226,83,583,514465
13,4,547,76,1796,514465
14,1801,558,0,0,514465
15,2779,0,133,0,514466
128,4,547,76,1796,514666
11,0,0,65486,65461,514666
12,48,232,82,576,514666
13,7,559,76,1795,514667
14,1800,302,0,0,514667
15,2723,0,128,0,514667
128,7,559,76,1795,514867
11,0,0,21,65508,514868
12,24,224,78,548,514868
13,4,569,76,1796,514868
14,1801,302,0,0,514868
15,2675,0,130,0,514869
128,4,569,76,1796,515069
11,0,0,65492,65462,515069
12,47,215,76,534,515069
13,0,581,76,1796,515070
14,1802,558,0,0,515070
15,2624,0,134,0,515070
128,1802,558,0,0,515270
11,0,0,91,88,515270
12,22,205,73,513,515271
13,0,589,76,1795,515271
14,1801,302,0,0,515271
15,2584,0,128,0,515271
128,0,589,76,1795,515471
11,0,1290,65517,1285,515472
12,65474,226,82,572,515472
13,76,587,76,1781,515472
14,1786,7982,50177,0,515472
15,2570,0,380,6829,515473
128,76,587,76,1781,515673
11,0,3584,65379,3443,515673
12,65388,232,132,904,515673
13,222,620,76,1752,515674
14,1755,46638,8452,2,515674
15,2633,0,484,12683,515674
55,185,185,187,184,185,186,0,0,515677
52,187,185,185,182,185,188,0,0,515688
54,81,73,69,60,64,47,0,0,515700
53,63,56,47,39,41,58,0,0,515711
51,0,39,38,30,0,0,0,0,515723
50,83,231,150,159,231,85,205,44,515725
128,14399,10031,14889,0,515874
11,0,4307,65484,4150,515874
12,65314,259,119,812,515874
13,266,649,76,1741,515875
14,1744,45614,36614,2,515875
15,2686,0,517,14390,515875
128,266,649,76,1741,516075
11,0,5036,1,4916,516075
12,65285,276,135,912,516076
13,300,649,76,1728,516076
14,1732,65070,65031,2,516076
15,2774,0,592,17439,516076
123,0,0,0,0,0,0,0,0,516110
128,0,0,2279,8,516276
11,0,5057,65471,4996,516277
12,65281,270,134,907,516277
13,312,649,76,1729,516277
14,1732,19502,265,3,516277
15,2850,0,569,16260,516278
128,312,649,76,1729,516478
11,0,5003,26,5059,516478
12,65250,265,141,951,516478
13,325,649,76,1724,516478
14,1727,29230,63753,2,516479
15,2949,0,560,16057,516479
128,325,649,76,1724,516679
11,0,4637,65348,4517,516679
12,65242,264,142,960,516679
13,296,649,76,1728,516680
14,1731,7726,49417,2,516680
15,3036,0,561,15772,516680
128,296,649,76,1728,516880
11,0,5169,65436,4938,516880
12,65245,292,150,1008,516880
13,315,635,76,1719,516881
14,1721,57646,4617,3,516881
15,3133,0,580,16829,516881
128,315,635,76,1719,517081
11,0,5149,482,5390,517082
12,65059,298,146,979,517082
13,317,621,76,1717,517082
14,1720,33070,3850,3,517082
15,3222,0,578,16829,517082
128,1720,33070,3850,3,517282
11,0,5438,65277,5523,517283
12,65263,286,144,963,517283
13,353,610,76,1710,517283
14,1712,64046,15114,3,517283
15,3302,0,633,18659,517284
128,353,610,76,1710,517484
11,0,5845,65377,5684,517484
12,65210,317,167,1108,517484
13,381,596,76,1699,517485
14,1701,25902,30988,3,517485
15,3409,0,616,18415,517485
128,381,596,76,1699,517685
11,0,5320,266,5781,517685
12,65105,267,195,1299,517685
13,334,589,76,1706,517686
14,1707,16174,10508,3,517686
15,3498,0,587,17114,517686
128,334,589,76,1706,517886
11,0,5175,65422,5466,517886
12,65150,293,178,1184,517887
13,341,573,76,1704,517887
14,1706,55855,4875,3,517887
15,3585,0,593,17195,517887
128,341,573,76,1704,518088
11,0,0,53,43,518088
12,23,297,104,728,518088
13,8,597,76,1787,518088
14,1792,14638,7,0,518089
15,3610,0,133,0,518089
128,1792,14638,7,0,518289
11,0,0,65525,65460,518289
12,49,304,107,749,518289
13,6,540,76,1789,518290
14,1794,64046,0,0,518290
15,3560,0,127,0,518290
128,6,540,76,1789,518490
11,0,0,86,65445,518490
12,19,294,103,722,518490
13,4,489,76,1790,518491
14,1796,9774,0,0,518491
15,3489,0,133,0,518491
128,4,489,76,1790,518691
11,0,0,65495,65456,518691
12,55,286,101,708,518692
13,0,454,76,1791,518692
14,1797,1838,0,0,518692
15,3380,0,134,0,518692
55,177,177,175,176,171,178,0,0,518737
52,178,174,177,173,174,179,0,0,518749
54,30,11,17,0,0,7,0,0,518760
53,0,0,0,0,6,0,0,0,518772
51,0,0,0,0,0,0,0,0,518783
50,82,225,107,123,225,76,205,44,518786
128,0,0,6,0,518892
11,0,0,14,65463,518893
12,32,271,95,666,518893
13,6,471,77,1792,518893
14,1797,814,0,0,518893
15,3223,0,133,0,518894
128,6,471,77,1792,519093
11,0,0,64,7,519094
12,19,253,93,652,519094
13,0,496,76,1792,519094
14,1797,302,0,0,519094
15,3059,0,128,0,519095
123,205,130,2,0,0,0,0,0,519172
128,7710,0,21729,7424,519295
susp 1056,1015,519967 
susp 1020,1048,520067 
susp 1015,1074,520167 
susp 1033,1006,520267 
susp 1050,1013,520367 
susp 1006,1057,520467 
susp 1051,1008,500568 
susp 1043,997,500668 
susp 1008,1034,500768 
susp 1005,1042,500868 
susp 1031,1071,500968 
susp 1033,1071,501068 
susp 1008,1056,501168 
susp 1039,1071,501268 
susp 1020,1054,501368 
susp 1045,1002,501468 
susp 1051,1010,501568 
susp 1020,1064,501668 
susp 1037,1000,501768 
susp 1050,1010,501868 
susp 1009,1051,501968 
susp 1024,1073,502068 
susp 1048,1009,502168 
susp 994,1040,502268 
susp 997,1035,502368 
susp 1052,1017,502468 
susp 1065,1011,502568 
susp 1020,1060,502668 
susp 1047,1004,502768 
susp 1041,996,502868 
susp 1033,1000,502968 
susp 1027,1036,503068 
susp 1058,1018,503168 
susp 1011,1045,503268 
susp 1022,1069,503368 
susp 1053,1005,503468 
susp 1048,1022,503568 
susp 1019,1026,503668 
susp 1012,1030,503768 
susp 1019,1029,503868 
susp 1069,1015,503968 
susp 1014,1057,504068 
susp 998,1031,504168 
susp 1050,1009,504268 
susp 1039,1010,504368 
susp 1015,1057,504468 
susp 1005,1040,504568 
susp 1051,1012,504668 
susp 1059,1020,504768 
susp 1061,1028,504868 
susp 1016,1058,504968 
susp 1051,1007,505068 
susp 1030,1035,505168 
susp 1022,1054,505268 
susp 1057,1010,505368 
susp 1015,1068,505468 
susp 1025,1015,505568 
susp 1053,1016,505668 
susp 1001,1034,505768 
susp 1035,1007,505868 
susp 1031,1031,505968 
susp 1024,999,506068 
susp 1023,1085,506168 
susp 1054,1030,506268 
susp 1058,1017,506368 
susp 1007,1061,506468 
susp 1025,1001,506568 
susp 1024,1023,506668 
susp 1024,1015,506768 
susp 999,1040,506868 
susp 1023,1080,506968 
susp 1012,1060,507068 
susp 1056,1014,507168 
susp 1049,1006,507268 
susp 1004,1049,507368 
susp 1015,1069,507468 
susp 1053,1017,507568 
susp 1037,1007,507668 
susp 1054,1015,507768 
susp 1007,1066,507868 
susp 1026,1018,507968 
susp 1020,1066,508068 
susp 1058,1016,508168 
susp 1030,1034,508268 
susp 1061,1020,508368 
susp 1066,1021,508468 
susp 1012,1060,508568 
susp 995,1041,508668 
susp 1012,1059,508768 
susp 1037,1015,508868 
susp 998,1051,508968 
susp 1016,1056,509068 
susp 1004,1049,509168 
susp 1048,1006,509268 
susp 1025,1014,509368 
susp 1027,1003,509468 
susp 1062,1029,509568 
susp 1056,1015,509668 
susp 1056,1014,509768 
susp 1002,1039,509868 
susp 1059,1024,509968 
susp 1008,1053,510068 
susp 1007,1065,510168 
susp 1003,1039,510268 
susp 1061,1026,510368 
susp 1043,1019,510468 
susp 1057,1018,510568 
susp 1011,1059,510668 
susp 1017,1055,510768 
susp 1017,1044,510868 
susp 1013,1051,510968 
susp 1004,1052,511068 
susp 1013,1031,511168 
susp 1031,1028,511268 
susp 1011,1056,511368 
susp 1005,1048,511468 
susp 1015,1059,511568 
susp 1011,1046,511668 
susp 1034,1076,511768 
susp 1030,1009,511868 
susp 1029,1030,511968 
susp 1007,1048,512068 
susp 1053,1018,512168 
susp 1011,1047,512268 
susp 1022,1026,512368 
susp 996,1024,512468 
susp 1016,1045,512568 
susp 1042,1002,512668 
susp 982,1034,512768 
susp 1035,1067,512868 
susp 1001,1041,512968 
susp 1052,1013,513067 
susp 1028,1064,513167 
susp 1016,1059,513267 
susp 1048,1019,513367 
susp 1013,1024,513467 
susp 1030,987,513567 
susp 1007,1043,513667 
susp 1026,1067,513767 
susp 1003,1032,513867 
susp 1022,1027,513967 
susp 1013,1026,514067 
susp 1058,1007,514167 
susp 1060,1018,514267 
susp 1060,1017,514367 
susp 997,1040,514467 
susp 1028,1019,514567 
susp 1074,1022,514667 
susp 989,1034,514767 
susp 1018,1060,514867 
susp 1003,1043,514967 
susp 1043,1038,515067 
susp 1076,1022,515167 
susp 1012,1058,515267 
susp 1005,1056,515367 
susp 1045,1002,515467 
susp 1014,1057,515567 
susp 997,1042,515667 
susp 1026,1068,515767 
susp 1016,1065,515867 
susp 1020,1054,515967 
susp 1040,1016,516067 
susp 1057,1011,516167 
susp 1020,1065,516267 
susp 1003,1028,516367 
susp 1069,1021,516467 
susp 1048,1015,516567 
susp 1050,1020,516667 
susp 1012,1024,516767 
susp 1021,1034,516867 
susp 1005,1031,516967 
susp 1022,1076,517067 
susp 1047,1023,517167 
susp 1069,1026,517267 
susp 1012,1049,517367 
susp 1025,1003,517467 
susp 1018,1061,517567 
susp 1026,1018,517667 
susp 1044,1005,517767 
susp 1002,1042,517867 
susp 1011,1057,517967 
susp 1062,1026,518067 
susp 1073,1031,518167 
susp 1044,1018,518267 
susp 1029,1026,518367 
susp 1046,1014,518467 
susp 1053,1023,518567 
susp 1040,994,518667 
susp 1011,1043,518767 
susp 1019,1064,518867 
susp 1001,1043,518967 
susp 1019,1070,519067 
susp 1012,1059,519167 
susp 1035,999,519267 
susp 1019,1066,519367 
susp 1009,1049,519467 
susp 1077,1038,519567 
susp 1026,1023,519667 
susp 1017,1062,519767 
susp 1051,1007,519867 
$GPGGA,174306.000,3802.7581,N,00847.6071,W,$GPVTG,237.33,T,,M,31.80,N,58.92,K,482972

$GPGGA,174307.000,3802.7524,N,00847.6148,$GPVTG,215.07,T,,M,29.28,N,54.25,K,483762

$GPGGA,174308.000,3802.7453,N,00847.6180,W,$GPVTG,184.56,T,,M,26.25,N,48.64,K,484874

$GPGGA,174309.000,3802.7389,N,00847.6161,W,$GPVTG,148.41,T,,M,23.76,N,44.03,K,486027

$GPGGA,174310.000,3802.73,$GPVTG,112.51,T,,M,24.11,N,44.67,K,486755

$GPGGA,174311.000,3802.7346,N,00847.6016,W,$GPVTG,76.19,T,,M,25.56,N,47.36,K,487872

$GPGGA,174312.000,3802.7385,N,00847.5939,W,$GPVTG,40.72,T,,M,28.60,N,52.99,K,489014

$GPGGA,174314.000,3802.7550,N,00847.5841,W,$GPVTG,27.67,T,,M,34.93,N,64.72,K,490890

$GPGGA,174315.000,3802.7622,N,00847.5764,W,$GPVTG,51.53,T,,M,34.30,N,63.56,K,491997

$GPGGA,,$GPVTG,78.88,T,,M,35.66,N,66.08,K,492833

$GPGGA,174317.000,3802.7657,N,00847.5531,W,$GPVTG,104.80,T,,M,35.97,N,66.66,K,493943

$GPGGA,174318.000,3802.7612,N,00847.5418,W,$GPVTG,128.39,T,,M,36.83,N,68.25,K,495050

$GPGGA,174320.000,3802.7523,N,00847.5218,W,$GPVTG,101.86,T,,M,29.68,N,55.00,K,496928

$GPGGA,174321.000,3802.7501,N,00847.5124,W,$GPVTG,112.76,T,,M,25.80,N,47.80,K,498034

$GPGGA,174324.000,3802.7344,N,00847.5079,W,$GPVTG,226.13,T,,M,24.90,N,46.15,K,500248

$GPGGA,174324.000,3802.7344,N,00847.5079,W,$GPVTG,226.13,T,,M,24.90,N,46.15,K,500983

$GPGGA,174326.000,3802.7298,N,00847.5272,W,$GPVTG,261.01,T,,M,33.07,N,61.29,K,502893

$GPGGA,174327.000,3802.7280,N,00847.5380,W,$GPVTG,254.90,T,,M,29.56,N,54.77,K,503983
