52,119,108,124,114,105,107,0,0,736196
54,127,0,0,0,0,0,0,0,736207
128,32636,32120,32617,0,736208
11,63735,5024,63872,5175,736208
12,65006,271,255,1442,736208
13,318,350,101,1445,736208
14,1445,29499,64530,2,736209
15,4618,0,1002,32766,736209
53,0,0,0,0,0,0,0,0,736217
50,0,0,0,0,0,35,0,0,736228
50,0,188,0,32,193,46,222,23,736230
128,0,0,0,0,736409
11,62578,5024,62959,5200,736409
12,64940,204,278,1542,736409
13,356,329,101,1423,736409
14,1423,41018,64532,2,736410
15,4723,0,1005,32766,736410
128,356,329,101,1423,736610
11,61617,4951,61557,4981,736610
12,64993,128,249,1377,736610
13,405,315,101,1417,736610
14,1414,8507,64535,2,736611
15,4842,0,1004,32766,736611
123,0,0,0,0,0,0,0,0,736615
128,0,0,193,0,736811
11,61839,4789,61902,4773,736811
12,65016,153,237,1307,736811
13,369,298,101,1413,736811
14,1412,23099,64535,2,736811
15,4932,0,999,32766,736812
128,369,298,101,1413,737012
11,61732,4619,61773,4881,737012
12,64967,114,255,1409,737012
13,366,287,101,1418,737012
14,1416,3899,64535,2,737012
15,5026,0,1002,32766,737013
128,366,287,101,1418,737213
11,61774,4502,61621,4952,737213
12,64884,106,293,1616,737213
13,375,281,101,1417,737214
14,1416,42810,64534,2,737214
15,5086,0,1001,32766,737214
128,375,281,101,1417,737404
11,0,0,65382,176,737404
12,104,399,164,1010,737404
13,6,315,101,1572,737405
14,1576,16699,12,0,737405
15,5077,0,125,0,737405
128,6,315,101,1572,737605
11,0,0,65368,65507,737605
12,117,411,169,1045,737605
13,7,285,101,1578,737606
14,1583,44347,1,0,737606
15,5001,0,137,0,737606
55,145,148,148,146,148,147,0,0,737697
52,141,143,141,136,136,137,0,0,737709
54,0,0,0,0,226,47,0,0,737720
susp 1015,1066,719955 
susp 1004,1027,720055 
susp 1059,1013,720155 
susp 1045,998,720255 
susp 1047,999,720355 
susp 997,1043,720455 
susp 1035,1023,720555 
susp 987,1034,720655 
susp 1013,1052,720755 
susp 1027,1068,720855 
susp 1039,1071,720954 
susp 1007,1027,721054 
susp 1010,1051,721155 
susp 1006,1032,721254 
susp 1020,1065,721354 
susp 1030,993,721454 
susp 988,1041,721554 
susp 1025,1067,721654 
susp 1025,1063,721754 
susp 1034,1069,721854 
susp 1018,1026,721954 
susp 1024,1072,722054 
susp 1003,1040,722154 
susp 1016,1057,722254 
susp 1031,995,722354 
susp 1057,1018,722454 
susp 1046,1018,722554 
susp 1069,1022,722654 
susp 1046,997,722754 
susp 1044,998,722854 
susp 1019,1053,722954 
susp 1014,1046,723054 
susp 1006,1049,723154 
susp 1015,1053,723254 
susp 1006,1051,723354 
susp 987,1029,723454 
susp 1000,1043,723554 
susp 1020,1055,723654 
susp 1032,992,723754 
susp 1041,996,723854 
susp 1045,1003,723954 
susp 1014,1060,724054 
susp 1052,1010,724154 
susp 1004,1048,724254 
susp 1042,1044,724354 
susp 1018,980,724454 
susp 1028,1062,724554 
susp 1045,1008,724654 
susp 1040,1016,724754 
susp 1028,1068,724854 
susp 1059,1020,724954 
susp 1040,1016,725054 
susp 1066,1014,725154 
susp 1021,1060,725254 
susp 1007,1056,725354 
susp 1012,1056,725454 
susp 1003,1049,725554 
susp 1053,1020,725654 
susp 1023,1027,725754 
susp 1031,1063,725854 
susp 1020,1024,725954 
susp 1064,1019,726054 
susp 1033,986,726154 
susp 1045,1015,726254 
susp 1054,1024,726354 
susp 1045,1005,726454 
susp 1042,1007,726554 
susp 1028,1022,726654 
susp 1043,1009,726754 
susp 1006,1049,726854 
susp 1034,1039,726954 
susp 1028,1006,727054 
susp 1021,1072,727154 
susp 1040,999,727254 
susp 1023,1082,727354 
susp 1006,1056,727454 
susp 1009,1047,727554 
susp 1055,1026,727654 
susp 1064,1019,727754 
susp 1006,1057,727854 
susp 988,1030,727954 
susp 1023,1081,728054 
susp 1039,1009,728154 
susp 1004,1045,728254 
susp 1039,1022,728354 
susp 1066,1025,728454 
susp 1050,1007,728554 
susp 1073,1026,728654 
susp 1004,1040,728754 
susp 1021,1076,728854 
susp 1041,999,728954 
susp 1051,1016,729054 
susp 1019,1062,729154 
susp 1049,1008,729254 
susp 1048,1006,729354 
susp 1076,1036,729454 
susp 1037,1000,729554 
susp 1046,1048,729654 
susp 1025,1018,729754 
susp 1010,1058,729854 
susp 1014,1070,729954 
susp 1045,1006,730054 
susp 1009,1047,730154 
susp 1040,984,730254 
susp 1016,1046,730354 
susp 1021,1070,730454 
susp 1056,1011,730554 
susp 1037,1000,730654 
susp 1036,1014,730754 
susp 1064,1023,730854 
susp 1012,1056,730954 
susp 1017,1066,731054 
susp 1018,1064,731154 
susp 996,1042,731254 
susp 1018,1066,731354 
susp 1032,1030,731454 
susp 1066,1024,731554 
susp 1009,1051,731654 
susp 1026,1017,731754 
susp 1015,1053,731854 
susp 1056,1015,731954 
susp 1019,1052,732054 
susp 1069,1031,732154 
susp 1027,1024,732254 
susp 1036,1042,732354 
susp 1012,1052,732454 
susp 1022,1064,732554 
susp 1013,1047,732654 
susp 1066,1022,732754 
susp 1051,1009,732854 
susp 1008,1057,732954 
susp 1035,983,733054 
susp 1045,1017,733154 
susp 1061,1013,733254 
susp 1011,1045,733354 
susp 1036,1002,733454 
susp 1017,1058,733554 
susp 1045,1003,733654 
susp 1010,1046,733754 
susp 1059,1023,733854 
susp 1048,1019,733954 
susp 1018,984,734054 
susp 1025,1034,734154 
susp 1054,1020,734254 
susp 1055,1021,734354 
susp 1023,1072,734454 
susp 1010,1050,734554 
susp 1045,1008,734654 
susp 1020,1053,734754 
susp 1041,1012,734854 
susp 1040,1002,734954 
susp 1003,1041,735054 
susp 1012,1045,735154 
susp 1037,994,735254 
susp 1015,1058,735354 
susp 1014,1024,735454 
susp 1023,1059,735554 
susp 1003,1039,735654 
susp 1058,1012,735754 
susp 1006,1045,735854 
susp 1005,1050,735954 
susp 996,1040,736054 
susp 997,1042,736154 
susp 1049,1009,736254 
susp 1009,1043,736354 
susp 1054,1015,736454 
susp 1064,1014,736554 
susp 1073,1023,736654 
susp 1013,1046,736754 
susp 1035,1070,736854 
susp 1014,1057,736953 
susp 1004,1044,737053 
susp 1008,1044,737153 
susp 1059,1012,737253 
susp 1038,997,737353 
susp 1031,1074,737453 
susp 1046,1003,737553 
susp 1073,1022,737653 
susp 1045,1003,737753 
susp 1068,1023,737853 
susp 1048,1007,737953 
susp 996,1036,738053 
susp 1006,1045,738153 
susp 1042,1002,738253 
susp 1028,1073,738353 
susp 1012,1057,738453 
susp 1019,1050,738553 
susp 1009,1051,738653 
susp 998,1040,738753 
susp 1007,1064,738853 
susp 1035,1033,738953 
susp 1012,1056,739053 
susp 1004,1045,739153 
susp 1006,1057,739253 
susp 1053,1017,739353 
susp 1024,1005,739453 
susp 1062,1032,739553 
susp 1021,1055,739653 
susp 1011,1057,739753 
susp 1003,1044,739853 
50,0,0,0,0,0,0,0,0,739094
50,0,203,0,90,208,50,222,23,739094
15,3872,0,133,0,739094
55,146,150,150,147,150,149,0,0,739213
128,51968,23040,13008,6110,739213
11,0,0,196,55,739214
12,65526,286,112,696,739214
13,4,367,102,1588,739214
14,1593,827,0,0,739214
15,3666,0,143,0,739215
52,143,145,143,138,138,139,0,0,739224
54,0,0,0,0,5,47,0,0,739236
53,0,0,0,0,0,0,0,0,739246
50,0,0,0,0,0,0,0,0,739256
50,0,204,0,93,209,50,222,23,739259
128,0,0,0,0,739414
11,0,0,65458,26,739415
12,74,274,112,697,739415
13,9,388,102,1589,739415
14,1594,827,0,0,739415
15,3465,0,142,0,739416
128,9,388,102,1589,739615
11,0,0,65399,65510,739615
12,20,259,102,635,739616
13,4,408,102,1590,739616
14,1594,571,0,0,739616
15,3294,0,143,0,739616
123,0,0,0,0,0,0,0,0,739643
128,46258,179,209,0,739816
11,0,0,65493,24,739817
12,67,247,100,622,739817
13,0,429,102,1590,739817
14,1594,571,0,0,739817
15,3133,0,134,0,739817
128,0,429,102,1590,740612
11,0,0,65449,65470,740612
15,2740,0,139,0,740612
128,0,429,102,1590,740620
11,0,0,65457,10,740621
12,60,206,84,523,740621
13,4,517,102,1591,740621
14,1597,315,0,0,740622
15,2610,0,133,0,740622
55,147,150,151,148,150,149,0,0,740728
52,144,146,144,139,139,140,0,0,740740
54,0,0,0,0,0,48,0,0,740751
53,0,0,0,0,0,0,0,0,740762
50,0,0,0,0,0,0,0,0,740772
50,0,205,0,66,209,48,222,23,740774
128,0,0,0,0,740821
11,0,0,65451,65453,740822
12,73,207,86,536,740822
13,0,541,102,1592,740822
14,1597,315,0,0,740822
15,2492,0,142,0,740823
128,0,541,102,1592,741022
11,0,0,65496,65533,741023
12,60,192,79,492,741023
13,0,565,102,1592,741023
14,1597,59,0,0,741023
15,2392,0,140,0,741024
123,0,0,0,0,0,0,0,0,741159
128,10536,41,9169,10024,741223
11,0,0,28,37,741224
12,35,184,75,468,741224
13,0,582,102,1592,741224
14,1598,59,0,0,741224
15,2321,0,142,0,741225
128,0,582,102,1592,741424
11,0,0,1,65529,741425
12,33,185,73,455,741425
13,0,590,103,1594,741425
14,1599,315,0,0,741425
15,2289,0,133,0,741426
128,0,590,103,1594,741625
11,0,0,65523,12,741626
12,46,182,73,455,741626
13,4,590,103,1594,741626
14,1599,315,0,0,741626
15,2292,0,133,0,741627
128,1599,315,0,0,741826
11,0,211,65531,165,741827
12,31,179,70,436,741827
13,13,604,103,1593,741827
14,1598,827,8192,0,741827
15,2236,0,216,1585,741828
128,13,604,103,1593,742028
11,0,1408,65506,1272,742028
12,65494,199,80,495,742028
13,79,601,103,1580,742028
14,1584,61500,54784,0,742028
15,2230,0,496,11951,742029
128,79,601,103,1580,742229
11,0,3264,65390,3129,742229
12,65420,217,99,603,742229
13,208,641,103,1558,742229
14,1560,49723,61443,1,742230
15,2263,0,772,23700,742230
55,142,145,143,143,139,145,0,0,742244
52,138,135,139,133,131,132,0,0,742256
54,0,0,178,0,0,48,0,0,742267
53,0,127,0,0,0,0,0,0,742278
50,0,189,0,0,0,0,0,0,742288
50,0,201,32,106,205,61,222,23,742291
128,32512,0,0,0,742430
11,0,4788,65336,4636,742430
12,65363,230,117,702,742430
13,295,649,103,1536,742430
14,1538,58171,55302,2,742431
15,2330,0,940,31139,742431
128,295,649,103,1536,742631
11,0,3697,65462,3687,742631
12,65360,230,117,707,742631
13,239,649,103,1545,742631
14,1549,49723,12807,2,742632
15,2396,0,720,22886,742632
123,0,0,0,0,0,0,0,0,742676
128,46376,0,205,0,742832
11,0,2067,181,2458,742832
12,65341,213,115,703,742832
13,152,649,103,1564,742833
14,1567,59195,14853,1,742833
15,2438,0,149,2113,742833
128,152,649,103,1564,743033
11,0,0,59,65510,743033
12,16,188,74,461,743033
13,4,649,103,1594,743033
14,1598,571,1,0,743034
15,2341,0,139,0,743034
128,4,649,103,1594,743234
11,0,0,65472,65452,743234
12,58,190,78,486,743234
13,0,647,103,1593,743235
14,1597,9019,0,0,743235
15,2247,0,136,0,743235
128,0,647,103,1593,743435
11,0,0,29,65405,743435
12,21,198,78,487,743435
13,7,601,103,1595,743436
14,1599,1339,0,0,743436
15,2250,0,142,0,743436
128,7,601,103,1595,743636
11,0,0,55,55,743636
12,31,180,71,443,743636
13,0,590,103,1595,743637
14,1600,315,0,0,743637
15,2288,0,137,0,743637
55,148,151,151,149,151,150,0,0,743758
52,145,146,144,139,139,141,0,0,743770
54,0,0,0,0,231,49,0,0,743781
53,0,0,0,0,0,0,0,0,743792
50,0,0,0,0,0,0,0,0,743802
50,0,205,0,91,210,50,222,23,743804
128,0,0,0,0,743837
11,0,167,94,194,743837
12,65534,183,72,449,743837
13,7,587,103,1594,743838
14,1599,2107,6400,0,743838
15,2298,0,231,1991,743838
128,7,587,103,1594,744038
11,0,613,65535,581,744038
12,65522,195,77,479,744038
13,31,588,103,1590,744039
14,1594,40763,23808,0,744039
15,2296,0,305,5365,744039
123,0,0,0,0,0,0,0,0,744189
128,10536,41,9170,10024,744239
11,0,865,65504,810,744239
12,65507,200,79,490,744239
13,56,595,103,1586,744240
14,1590,13883,33537,0,744240
15,2257,0,302,5365,744240
128,56,595,103,1586,744440
11,0,916,65464,837,744440
12,65525,196,76,472,744440
13,56,607,103,1588,744441
14,1591,18747,35585,0,744441
15,2218,0,331,6422,744441
128,56,607,103,1588,744641
11,0,1880,65438,1753,744641
12,65477,203,83,512,744641
13,108,630,103,1577,744641
14,1580,62523,7681,1,744642
15,2206,0,492,13374,744642
128,1580,62523,7681,1,744842
11,0,2142,53,2196,744842
12,65419,196,90,554,744842
13,134,649,103,1572,744842
14,1576,6971,17923,1,744843
15,2234,0,499,13740,744843
128,134,649,103,1572,745043
11,0,75,28,251,745043
12,7,169,66,411,745043
13,11,649,103,1594,745043
14,1599,2875,2818,0,745044
15,2197,0,142,0,745044
128,11,649,103,1594,745244
11,0,0,51,85,745244
12,12,157,61,381,745244
13,0,649,103,1596,745244
14,1602,18491,0,0,745245
15,2085,0,140,0,745245
55,148,151,151,149,151,150,0,0,745273
52,145,146,145,139,140,141,0,0,745284
54,0,0,0,0,207,48,0,0,745295
53,0,0,0,0,0,0,0,0,745306
50,0,0,0,0,0,0,0,0,745316
50,0,205,0,88,210,50,222,23,745318
128,0,0,0,0,745444
11,0,0,50,65487,745445
12,9,169,66,412,745445
13,7,649,103,1597,745445
14,1601,2619,0,0,745445
15,2051,0,136,0,745446
128,7,649,103,1597,745645
11,0,0,25,37,745646
12,31,164,65,406,745646
13,0,649,103,1597,745646
14,1602,571,0,0,745646
15,2074,0,177,0,745646
123,0,0,0,0,0,0,0,0,745703
128,46258,180,210,0,745846
11,0,551,31,523,745847
12,65521,182,71,442,745847
13,32,641,103,1593,745847
14,1596,26171,21248,0,745847
15,2103,0,257,3577,745847
128,32,641,103,1593,746047
11,0,871,12,875,746047
12,65511,182,72,448,746048
13,56,634,103,1589,746048
14,1594,63035,33792,0,746048
15,2123,0,307,5609,746048
128,56,634,103,1589,746248
11,0,848,13,770,746248
12,65499,190,76,473,746249
13,50,635,103,1590,746249
14,1594,10555,33025,0,746249
15,2120,0,327,6097,746249
128,50,635,103,1590,746449
11,0,1817,34,1797,746449
12,65434,193,85,525,746449
13,117,649,103,1579,746450
14,1582,1083,5122,1,746450
15,2124,0,460,11748,746450
128,117,649,103,1579,746650
11,0,2451,65489,2320,746650
12,65438,207,91,559,746650
13,145,649,103,1571,746651
14,1575,64827,29954,1,746651
15,2166,0,630,17602,746651
55,142,145,143,143,139,145,0,0,746787
52,138,135,140,133,131,133,0,0,746799
54,0,0,0,127,0,0,0,0,746810
53,0,0,0,178,0,0,0,0,746820
50,0,0,0,0,0,0,0,0,746830
50,0,201,63,32,206,50,222,23,746833
128,0,45568,0,0,746851
11,0,4353,0,4347,746851
12,65336,199,114,690,746851
13,259,649,103,1548,746852
14,1551,22843,38405,2,746852
15,2210,0,999,32766,746852
128,259,649,103,1548,747052
11,0,5024,65315,4978,747052
12,65372,218,111,667,747052
13,315,649,103,1539,747053
14,1541,63291,64519,2,747053
15,2283,0,998,32766,747053
123,0,0,0,0,0,0,0,0,747218
128,10536,41,9166,10024,747253
11,0,5024,65518,4993,747253
$GPGGA,145437.000,3916.0114,N,00911.3725,W,$GPVTG,154.70,T,,M,32.76,N,60.70,K,709062

$GPGGA,145439.000,3915.9915,N,00911.3671,W,$GPVTG,174.68,T,,M,40.00,N,74.12,K,710957

$GPGGA,145440.000,3915.9799,N,00911.3670,W,$GPVTG,182.46,T,,M,43.42,N,80.46,K,712086

$GPGGA,145441.000,3915.9691,N,00911.3686,W,$GPVTG,191.05,T,,M,34.85,N,64.58,K,713246

$GPGGA,145442.000,3915.9611,N,00911.3725,W,$GPVTG,211.58,T,,M,27.49,N,50.94,K,714020

$GPGGA,145443.000,3915.9565,N,00911.3792,W,$GPVTG,246.59,T,,M,24.03,N,44.54,K,715111

$GPGGA,145444.000,3915.9563,N,00911.3872,W,$GPVTG,290.66,T,,M,22.64,N,41.96,K,716239

$GPGGA,145445.000,3915.9603,N,0,$GPVTG,332.92,T,,M,23.54,N,43.61,K,716973

$GPGGA,145446.000,3915.9672,N,00911.3944,W,$GPVTG,7.00,T,,M,28.67,N,53.12,K,718079

$GPGGA,145449.000,3915.9931,N,00911.3874,W,$GPVTG,358.54,T,,M,27.77,N,51.46,K,721092

$GPGGA,145450.000,3915.9994,N,00911.3894,W,$GPVTG,330.92,T,,M,20.52,N,38.03,K,722217

$GPGGA,145452.000,3916.0015,N,00911.4008,W,$GPVTG,238.83,T,,M,21.41,N,39.67,K,724024

$GPGGA,145453.000,3915.9966,N,00911.4065,W,$GPVTG,209.24,T,,M,26.53,N,49.16,K,725175

$GPGGA,145454.000,3915.9892,N,00911.4103,W,$GPVTG,194.20,T,,M,31.06,N,57.55,K,726274

$GPGGA,1454,$GPVTG,197.02,T,,M,34.93,N,64.73,K,727084

$GPGGA,145456.000,3915.9721,N,00911.4189,W,$GPVTG,215.41,T,,M,32.46,N,60.16,K,728117

$GPGGA,145459.000,3915.9704,N,00911.4410,W,$GPVTG,328.39,T,,M,23.70,N,43.92,K,731122

$GPGGA,145500.000,3915.9771,N,00911.4428,W,$GPVTG,4.18,T,,M,27.87,N,51.64,K,732166

$GPGGA,145501.000,3915.9849,N,00911.4395,W,$GPVTG,30.50,T,,M,32.83,N,60.84,K,733300

$GPGGA,145502.000,3915.9928,$GPVTG,41.73,T,,M,37.26,N,69.04,K,734119

$GPGGA,145503.000,3916.0016,N,00911.4239,W,$GPVTG,30.68,T,,M,41.30,N,76.53,K,735208

$GPGGA,145504.000,3916.0129,N,00911.4179,W,$GPVTG,15.88,T,,M,46.76,N,86.64,K,736267

$GPGGA,145507.000,3916.0487,N,00911.3879,W33,$GPVTG,49.68,T,,M,49.87,N,92.40,K,738464

$GPGGA,145507.000,3916.0487,N,00911.3879,W,$GPVTG,49.68,T,,M,49.87,N,92.40,K,739231

$GPGGA,145509.000,3916.0608,N,00911.3658,W,$GPVTG,66.45,T,,M,28.20,N,52.26,K,741131

$GPGGA,145510.000,3916.0620,N,00911.3570,W,$GPVTG,95.97,T,,M,24.08,N,44.62,K,742227

$GPGGA,145511.000,3916.0593,N,00911.3495,W,$GPVTG,131.03,T,,M,24.93,N,46.19,K,743374

$GPGGA,145,$GPVTG,150.85,T,,M,26.06,N,48.29,K,744142

$GPGGA,145513.000,3916.0489,N,00911.3381,W,$GPVTG,120.06,T,,M,23.94,N,44.36,K,745212

$GPGGA,145514.000,3916.0467,N,00911.3302,W,$GPVTG,100.28,T,,M,23.63,N,43.79,K,746283

13,314,649,103,1533,748548
14,1534,41787,64520,2,748548
15,2877,0,996,32766,748548
128,314,649,103,1533,748660
11,0,5024,65522,5107,748660
12,65257,257,156,923,748660
13,318,593,102,1514,748661
14,1516,42811,64522,2,748661
15,2955,0,995,32766,748661
123,0,0,0,0,0,0,0,0,748730
128,0,0,202,0,748861
11,0,5024,65370,4880,748861
12,65287,288,157,927,748861
13,314,579,102,1511,748861
14,1511,59707,64522,2,748862
15,3036,0,998,32766,748862
128,314,579,102,1511,749062
11,0,5024,65504,4875,749062
12,65230,292,175,1032,749062
13,309,563,102,1510,749062
14,1511,10555,64523,2,749063
15,3107,0,993,32766,749063
128,309,563,102,1510,749263
11,0,5024,8,4932,749263
12,65219,294,180,1059,749263
13,316,547,102,1506,749264
14,1507,28731,64523,2,749264
15,3195,0,1007,32766,749264
128,316,547,102,1506,749654
11,0,5024,65481,4932,749654
15,3280,0,996,32766,749654
128,316,547,102,1506,749665
11,0,5024,75,5015,749665
12,65264,312,173,1015,749665
13,306,518,102,1499,749665
14,1501,2875,64524,2,749666
15,3377,0,1002,32766,749666
55,132,135,130,134,122,137,0,0,749811
52,128,119,131,122,117,121,0,0,749823
54,178,0,0,0,0,0,0,0,749834
53,0,0,117,0,0,0,0,0,749844
50,0,117,0,0,0,0,0,0,749855
50,0,194,57,63,199,57,222,23,749857
128,0,117,0,0,749866
11,0,5024,65528,5145,749866
12,65196,293,188,1101,749866
13,321,506,102,1499,749867
14,1500,21563,64524,2,749867
15,3457,0,1005,32766,749867
128,321,506,102,1499,750067
11,0,5024,65477,4975,750067
12,65191,318,189,1105,750067
13,328,490,102,1496,750067
14,1497,41531,64524,2,750068
15,3546,0,1007,32766,750068
123,0,0,0,0,0,0,0,0,750242
128,10536,41,9159,10024,750268
11,0,5024,65360,4834,750268
12,65220,320,202,1178,750268
13,327,475,102,1493,750268
14,1492,61499,64524,2,750269
15,3639,0,995,32766,750269
128,327,475,102,1493,750468
11,0,5024,8,5026,750469
12,65245,326,183,1065,750469
13,309,467,102,1488,750469
14,1489,16187,64525,2,750469
15,3725,0,1007,32766,750470
128,309,467,102,1488,750669
11,0,5024,200,4972,750670
12,65205,353,203,1180,750670
13,312,456,102,1488,750670
14,1488,35131,64525,2,750670
15,3811,0,995,32766,750671
128,1488,35131,64525,2,750870
11,0,5024,65439,5063,750871
12,65171,308,232,1345,750871
13,336,439,102,1485,750871
14,1486,55611,64525,2,750871
15,3907,0,1002,32766,750872
128,336,439,102,1485,751071
11,65424,5024,65416,5000,751071
12,65161,351,216,1251,751072
13,306,431,102,1480,751072
14,1481,8763,64526,2,751072
15,3984,0,1001,32766,751072
128,306,431,102,1480,751272
11,0,5024,224,5005,751273
12,65063,360,251,1446,751273
13,313,423,102,1477,751273
14,1477,29499,64526,2,751273
15,4077,0,993,32766,751273
55,128,132,128,132,118,132,0,0,751323
52,124,119,129,119,112,116,0,0,751335
54,0,0,0,178,0,0,0,0,751346
53,0,0,0,0,0,0,0,0,751356
50,0,0,0,0,0,0,0,0,751366
50,0,192,0,63,197,45,222,23,751369
128,0,0,0,0,751473
11,0,5024,298,5262,751474
12,65046,340,253,1456,751474
13,306,411,102,1474,751474
14,1475,51003,64526,2,751474
15,4164,0,1005,32766,751475
128,306,411,102,1474,751674
11,0,0,64,12,751674
12,47,334,141,872,751675
13,11,437,102,1581,751675
14,1585,56123,6,0,751675
15,4149,0,128,0,751675
123,0,0,0,0,0,0,0,0,751753
128,27904,109,197,0,751875
11,0,0,65333,65485,751875
12,113,342,142,880,751876
13,9,386,102,1583,751876
14,1587,61499,0,0,751876
15,4133,0,142,0,751876
128,9,386,102,1583,752076
11,0,0,28,65469,752076
12,48,334,135,838,752077
13,0,345,102,1585,752077
14,1590,9275,0,0,752077
15,4135,0,139,0,752077
128,0,345,102,1585,752277
11,0,0,20,24,752277
12,52,334,133,826,752278
13,4,326,102,1588,752278
14,1592,2107,0,0,752278
15,4123,0,134,0,752278
128,4,326,102,1588,752478
11,0,0,65465,40,752478
12,87,328,134,832,752479
13,4,328,102,1587,752479
14,1591,1083,0,0,752479
15,4093,0,134,0,752479
128,4,328,102,1587,752679
11,0,0,65405,26,752679
12,92,322,132,820,752679
13,12,334,102,1588,752680
14,1593,1339,0,0,752680
15,4020,0,133,0,752680
55,146,150,150,148,149,148,0,0,752836
52,143,145,143,138,138,139,0,0,752848
54,0,0,0,0,180,46,0,0,752859
53,0,0,0,0,0,0,0,0,752870
50,0,0,0,0,0,0,0,0,752880
128,0,0,11956,0,752880
11,0,0,65416,65496,752880
12,91,309,124,772,752881
13,4,342,103,1589,752881
14,1593,1083,0,0,752881
15,3926,0,130,0,752881
50,0,204,0,85,209,49,222,23,752882
128,1593,1083,0,0,753081
11,0,0,65488,38,753081
12,70,302,122,759,753082
13,13,354,103,1590,753082
14,1594,827,0,0,753082
15,3799,0,134,0,753082
123,0,0,0,0,0,0,0,0,753268
128,10536,41,9169,10024,753282
11,0,0,65471,55,753282
12,74,287,116,722,753283
13,11,369,103,1590,753283
14,1595,827,0,0,753283
15,3645,0,136,0,753283
128,11,369,103,1590,753483
11,0,0,71,5,753483
12,28,282,111,691,753483
13,10,384,103,1591,753484
14,1595,571,0,0,753484
